,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Ben Roethlisberger, Pit",@Oak,39.00,49,36,384,4,0,0,1,8,0,0,0,0,0,0,0,0
1,"Matt Schaub, Hou",@Den,33.00,30,17,290,4,1,0,0,0,0,0,0,0,0,0,0,0
2,"Joe Flacco, Bal",NE,31.00,39,28,382,3,1,0,2,3,0,0,0,0,0,0,0,0
3,"Andy Dalton, Cin",@Was,30.00,27,19,328,3,1,0,2,16,0,0,0,0,0,0,0,0
4,"Jake Locker, Ten",Det,29.00,42,29,378,2,0,0,4,35,0,0,0,0,0,0,1,0
5,"Christian Ponder, Min",SF,28.00,35,21,198,2,0,0,7,33,1,0,0,0,0,0,0,0
6,"Matt Ryan, Atl",@SD,27.00,40,30,275,3,1,0,1,4,0,0,0,0,0,0,0,0
7,"Andrew Luck, Ind",Jax,27.00,46,22,313,2,1,0,4,50,0,0,0,0,0,0,0,0
8,"Robert Griffin III, Was",Cin,26.00,34,21,221,1,0,0,13,74,1,0,0,0,0,0,1,0
9,"Ryan Fitzpatrick, Buf",@Cle,26.00,35,22,208,3,0,0,6,10,0,0,0,0,0,0,1,0
10,"Peyton Manning, Den",Hou,25.00,52,26,330,2,0,0,0,0,0,0,0,0,0,0,0,0
11,"Drew Brees, NO",KC,25.00,36,20,240,3,1,0,1,-1,0,0,0,0,0,0,0,0
12,"Carson Palmer, Oak",Pit,24.00,34,24,209,3,1,0,2,5,0,0,0,0,0,0,0,0
13,"Kevin Kolb, Ari",Phi,21.00,24,17,222,2,0,0,4,16,0,0,0,0,0,0,0,0
14,"Matthew Stafford, Det",@Ten,20.00,42,33,278,1,0,1,2,12,0,0,0,0,0,0,0,0
15,"Tom Brady, NE",@Bal,19.00,41,28,335,1,0,0,2,7,0,0,0,0,0,0,0,0
16,"Russell Wilson, Sea",GB,18.00,21,10,130,2,0,0,3,18,0,0,0,0,0,0,0,0
17,"Shaun Hill, Det",@Ten,18.00,13,10,172,2,0,0,1,-1,0,0,0,0,0,0,0,0
18,"Eli Manning, NYG",@Car,17.00,35,27,288,1,0,0,2,5,0,0,0,0,0,0,0,0
19,"Mark Sanchez, NYJ",@Mia,14.00,45,21,306,1,2,0,1,4,0,0,0,0,0,0,0,0
20,"Alex Smith, SF",@Min,13.00,35,24,204,1,1,0,4,26,0,0,0,0,0,0,1,0
21,"Blaine Gabbert, Jax",@Ind,13.00,21,10,155,1,0,0,2,11,0,0,0,0,0,0,0,0
22,"Brandon Weeden, Cle",Buf,11.00,43,27,237,1,2,0,0,0,0,0,0,0,0,0,0,0
23,"Aaron Rodgers, GB",@Sea,9.00,39,26,223,0,0,0,2,17,0,0,0,0,0,0,0,0
24,"Cam Newton, Car",NYG,9.00,30,16,242,0,3,0,6,6,1,0,0,0,0,0,0,0
25,"Tony Romo, Dal",TB,8.00,39,25,283,0,1,0,4,1,0,0,1,-1,0,0,2,0
26,"Josh Freeman, TB",@Dal,8.00,28,10,110,1,1,0,1,1,0,0,0,0,0,0,0,0
27,"Michael Vick, Phi",@Ari,7.00,37,17,217,0,0,0,4,15,0,0,0,0,0,0,2,0
28,"Jay Cutler, Chi",Stl,6.00,31,17,183,0,1,0,4,18,0,0,0,0,0,0,0,0
29,"Matt Cassel, KC",@NO,6.00,44,26,248,0,1,0,1,2,0,0,0,0,0,0,1,0
30,"Ryan Tannehill, Mia",NYJ,5.00,36,16,196,0,1,0,3,3,0,0,0,0,0,0,0,0
31,"Sam Bradford, Stl",@Chi,3.00,35,18,152,0,2,0,2,14,0,0,0,0,0,0,0,0
32,"Philip Rivers, SD",Atl,2.00,38,21,173,0,2,0,2,2,0,0,0,0,0,0,0,0
33,"Derek Anderson, Car",NYG,1.00,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"Tim Tebow, NYJ",@Mia,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
35,"David Carr, NYG",@Car,0.00,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
