,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Ben Roethlisberger, Pit",Bal,48.00,37,25,340,6,0,0,2,1,0,0,0,0,0,0,1,0
1,"Andrew Luck, Ind",@NYG,38.00,46,25,354,4,0,0,2,5,0,0,0,0,0,0,0,0
2,"Tom Brady, NE",Den,35.00,53,33,333,4,1,0,2,4,0,0,0,0,0,0,0,0
3,"Ryan Tannehill, Mia",SD,33.00,34,24,288,3,0,0,4,47,0,0,0,0,0,0,0,0
4,"Eli Manning, NYG",Ind,26.00,52,27,359,2,0,0,1,18,0,0,0,0,0,0,1,0
5,"Carson Palmer, Ari",@Dal,25.00,34,22,249,3,1,0,2,-2,0,0,0,0,0,0,0,0
6,"Peyton Manning, Den",@NE,25.00,57,34,438,2,2,0,2,3,0,0,0,0,0,0,0,0
7,"Joe Flacco, Bal",@Pit,22.00,45,30,303,2,1,0,1,2,0,0,0,0,0,0,0,0
8,"Ryan Fitzpatrick, Hou",Phi,22.00,27,13,203,2,1,0,6,49,0,0,0,0,0,0,0,0
9,"Brian Hoyer, Cle",TB,20.00,34,21,300,2,2,0,2,5,0,0,0,0,0,0,0,0
10,"Drew Brees, NO",@Car,20.00,34,24,297,1,1,0,4,2,1,0,0,0,0,0,1,0
11,"Blake Bortles, Jax",@Cin,20.00,33,22,247,2,1,0,4,10,0,0,0,0,0,0,0,0
12,"Alex Smith, KC",NYJ,19.00,31,21,199,2,0,0,0,0,0,0,0,0,0,0,0,0
13,"Mike Glennon, TB",@Cle,19.00,33,17,260,2,2,0,3,17,0,0,0,0,0,0,0,0
14,"Andy Dalton, Cin",Jax,18.00,31,19,233,2,2,0,2,11,0,0,0,0,0,0,0,0
15,"Teddy Bridgewater, Min",Was,18.00,42,26,268,1,0,0,3,20,0,0,0,0,0,0,0,0
16,"Mark Sanchez, Phi",@Hou,16.00,22,15,202,2,2,0,5,5,0,0,0,0,0,0,0,0
17,"Robert Griffin III, Was",@Min,16.00,28,18,251,1,1,0,7,24,0,0,0,0,0,0,0,0
18,"Derek Carr, Oak",@Sea,15.00,41,24,194,2,2,0,2,9,0,0,0,0,0,0,0,0
19,"Michael Vick, NYJ",@KC,14.00,28,21,196,1,0,0,4,18,0,0,0,0,0,0,0,0
20,"Colin Kaepernick, SF",Stl,14.00,33,22,237,1,0,0,5,14,0,0,0,0,0,0,2,0
21,"Cam Newton, Car",NO,13.00,28,10,151,0,1,0,7,43,1,0,0,0,0,0,1,0
22,"Russell Wilson, Sea",Oak,10.00,35,17,179,0,0,0,8,31,0,0,0,0,0,0,0,0
23,"Brandon Weeden, Dal",Ari,9.00,33,18,183,1,2,0,2,2,0,0,0,0,0,0,0,0
24,"Nick Foles, Phi",@Hou,8.00,12,9,124,1,1,0,1,1,0,0,0,0,0,0,0,0
25,"Austin Davis, Stl",@SF,6.00,24,13,105,1,2,0,2,9,0,0,0,0,0,0,0,0
26,"Matt Simms, NYJ",@KC,1.00,8,3,39,0,0,0,1,2,0,0,0,0,0,0,0,0
27,"Matt Moore, Mia",SD,0.00,4,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Kellen Clemens, SD",@Mia,0.00,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Philip Rivers, SD",@Mia,-2.00,23,12,138,0,3,0,1,3,0,0,0,0,0,0,1,0
