,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Andrew Luck, Ind",@NYJ,37.00,28,22,278,4,0,0,3,26,0,0,0,0,0,0,0,0
1,"Joe Flacco, Bal",Mia,37.00,47,36,381,4,1,0,0,0,0,0,0,0,0,0,0,0
2,"Carson Palmer, Ari",Was,30.00,46,30,300,3,0,0,1,-1,0,0,0,0,0,0,0,0
3,"Matthew Stafford, Det",@NO,27.00,42,30,341,2,0,0,3,22,0,0,0,0,0,0,0,0
4,"Andy Dalton, Cin",Phi,25.00,31,23,332,2,0,0,2,9,0,0,0,0,0,0,0,0
5,"Derek Carr, Oak",Buf,24.00,35,19,260,2,0,1,2,4,0,0,0,0,0,0,0,0
6,"Brock Osweiler, Hou",@GB,22.00,35,22,202,2,0,0,3,20,0,0,0,-8,0,0,0,0
7,"Ben Roethlisberger, Pit",NYG,21.00,36,24,289,2,1,0,0,0,0,0,0,0,0,0,0,0
8,"Aaron Rodgers, GB",Hou,20.00,30,20,209,2,0,0,3,16,0,0,0,0,0,0,1,0
9,"Kirk Cousins, Was",@Ari,19.00,37,21,271,1,1,0,2,0,1,0,0,0,0,0,1,0
10,"Philip Rivers, SD",TB,18.00,26,15,225,2,2,0,3,18,0,0,0,0,0,0,0,0
11,"Jameis Winston, TB",@SD,17.00,30,20,280,1,1,1,4,1,0,0,0,0,0,0,0,0
12,"Russell Wilson, Sea",Car,17.00,36,26,277,1,1,0,3,29,0,0,0,0,0,0,0,0
13,"Matt Ryan, Atl",KC,17.00,34,22,297,1,1,0,3,23,0,0,0,0,0,0,0,0
14,"Tom Brady, NE",LA,16.00,46,33,269,1,0,0,3,1,0,0,0,0,0,0,0,0
15,"Sam Bradford, Min",Dal,16.00,45,32,247,1,0,0,2,10,0,0,0,0,0,0,0,0
16,"Alex Smith, KC",@Atl,15.00,25,21,270,1,0,0,3,-3,0,0,0,0,0,0,1,0
17,"Eli Manning, NYG",@Pit,15.00,39,24,195,2,2,0,1,-1,0,0,0,0,0,0,0,0
18,"Carson Wentz, Phi",@Cin,14.00,60,36,308,1,3,0,3,16,0,0,1,7,0,0,0,0
19,"Cam Newton, Car",@Sea,14.00,32,14,182,1,0,0,3,12,0,0,0,0,0,0,0,0
20,"Tyrod Taylor, Buf",@Oak,13.00,35,18,191,0,1,0,3,30,1,0,0,0,0,0,1,0
21,"Dak Prescott, Dal",@Min,13.00,18,12,139,1,0,0,6,37,0,0,0,0,0,0,1,0
22,"Blake Bortles, Jax",Den,10.00,42,19,181,0,2,0,2,29,1,0,0,0,0,0,1,0
23,"Ryan Tannehill, Mia",@Bal,9.00,40,29,226,1,3,0,1,0,0,0,0,0,0,0,0,0
24,"Jared Goff, LA",@NE,8.00,32,14,161,1,2,0,1,-1,0,0,0,0,0,0,0,0
25,"Bryce Petty, NYJ",Ind,7.00,25,11,135,1,2,0,0,0,0,0,0,0,0,0,0,0
26,"Drew Brees, NO",Det,7.00,44,31,326,0,3,0,0,0,0,0,0,0,0,0,0,0
27,"Matt Barkley, Chi",SF,7.00,18,11,192,0,0,0,4,3,0,0,0,0,0,0,0,0
28,"Paxton Lynch, Den",@Jax,5.00,24,12,104,0,0,0,2,11,0,0,0,0,0,0,0,0
29,"Colin Kaepernick, SF",@Chi,2.00,5,1,4,0,0,0,6,20,0,0,0,0,0,0,0,0
30,"Blaine Gabbert, SF",@Chi,1.00,10,4,35,0,0,0,1,1,0,0,0,0,0,0,0,0
31,"Ryan Fitzpatrick, NYJ",Ind,1.00,12,5,81,0,1,0,2,3,0,0,0,0,0,0,0,0
32,"Trevone Boykin, Sea",Car,1.00,3,2,38,0,0,0,1,1,0,0,0,0,0,0,0,0
33,"Scott Tolzien, Ind",@NYJ,0.00,1,1,11,0,0,0,3,-3,0,0,0,0,0,0,0,0
34,"Ryan Mallett, Bal",Mia,0.00,3,1,5,0,0,0,3,-3,0,0,0,0,0,0,0,0
35,"Landry Jones, Pit",NYG,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
36,"Shaun Hill, Min",Dal,0.00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Derek Anderson, Car",@Sea,-2.00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
