,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Drew Brees, NO",SD,36.00,45,29,370,4,1,0,2,-2,0,0,0,0,0,0,0,0
1,"Alex Smith, SF",Buf,34.00,24,18,303,3,0,0,3,49,0,0,0,0,0,0,0,0
2,"Andrew Luck, Ind",GB,32.00,55,31,362,2,1,0,6,24,1,0,0,0,0,0,0,0
3,"Aaron Rodgers, GB",@Ind,30.00,32,20,235,3,1,0,5,57,0,0,0,0,0,0,0,0
4,"Peyton Manning, Den",@NE,30.00,44,31,337,3,0,0,2,9,0,0,0,0,0,0,1,0
5,"Eli Manning, NYG",Cle,26.00,37,25,259,3,1,0,2,-1,0,0,0,0,0,0,0,0
6,"Philip Rivers, SD",@NO,23.00,42,27,354,2,1,0,0,0,0,0,0,0,0,0,1,0
7,"Jay Cutler, Chi",@Jax,23.00,39,23,292,2,1,0,2,22,0,0,0,0,0,0,0,0
8,"Matt Ryan, Atl",@Was,22.00,52,34,345,2,1,0,5,7,0,0,0,0,0,0,1,0
9,"Christian Ponder, Min",Ten,21.00,35,25,258,2,2,0,3,31,0,0,0,0,0,0,0,0
10,"Tom Brady, NE",Den,20.00,31,23,223,1,0,0,4,-2,1,0,0,0,0,0,0,0
11,"Brandon Weeden, Cle",@NYG,19.00,35,22,291,2,2,0,1,2,0,0,0,0,0,0,0,0
12,"Michael Vick, Phi",@Pit,18.00,30,20,175,2,0,0,5,16,0,0,0,0,0,0,2,0
13,"Ben Roethlisberger, Pit",Phi,15.00,38,22,220,1,0,0,3,14,0,0,0,0,0,0,0,0
14,"Sam Bradford, Stl",Ari,15.00,21,7,141,2,1,0,5,0,0,0,0,0,0,0,0,0
15,"Matt Hasselbeck, Ten",@Min,13.00,43,26,200,1,1,0,2,10,0,0,0,0,0,0,0,0
16,"Andy Dalton, Cin",Mia,13.00,43,26,234,1,2,0,4,21,0,0,0,0,0,0,0,0
17,"Matt Schaub, Hou",@NYJ,12.00,28,14,209,1,1,0,0,0,0,0,0,0,0,0,0,0
18,"Russell Wilson, Sea",@Car,11.00,25,19,221,1,2,0,5,12,0,0,0,0,0,0,0,0
19,"Mark Sanchez, NYJ",Hou,11.00,31,14,230,1,2,0,2,1,0,0,0,0,0,0,0,0
20,"Kevin Kolb, Ari",@Stl,10.00,50,28,289,0,0,0,1,2,0,0,0,0,0,0,1,0
21,"Ryan Tannehill, Mia",@Cin,8.00,26,17,223,0,0,0,4,-4,0,0,0,0,0,0,0,0
22,"Cam Newton, Car",Sea,8.00,29,12,141,0,0,0,7,42,0,0,0,0,0,0,1,0
23,"Colin Kaepernick, SF",Buf,8.00,1,1,7,0,0,0,4,39,1,0,0,0,0,0,1,0
24,"Joe Flacco, Bal",@KC,6.00,27,13,187,0,1,0,3,14,0,0,0,0,0,0,0,0
25,"Kirk Cousins, Was",Atl,6.00,9,5,111,1,2,0,0,0,0,0,0,0,0,0,0,0
26,"Robert Griffin III, Was",Atl,3.00,15,10,91,0,0,0,1,7,0,0,0,0,0,0,0,0
27,"Ryan Fitzpatrick, Buf",@SF,3.00,26,16,126,0,1,0,2,1,0,0,0,0,0,0,0,0
28,"Tim Tebow, NYJ",Hou,1.00,1,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
29,"Rusty Smith, Ten",@Min,1.00,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Brady Quinn, KC",Bal,1.00,2,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Joe Webb, Min",Ten,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
32,"Blaine Gabbert, Jax",Chi,0.00,33,17,142,0,2,0,2,1,0,0,0,0,0,0,1,0
33,"Matt Cassel, KC",Bal,-2.00,15,9,92,0,2,0,4,14,0,0,0,0,0,0,2,0
