,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Philip Rivers, SD",Cle,32.00,38,23,358,3,0,0,1,-1,0,0,0,0,0,0,0,0
1,"Sam Bradford, Phi",@Was,29.00,28,15,270,3,0,0,1,14,0,0,0,0,0,0,0,0
2,"Josh McCown, Cle",@SD,27.00,41,32,356,2,0,1,0,0,0,0,0,0,0,0,1,0
3,"Drew Brees, NO",Dal,26.00,41,33,359,2,0,0,0,0,0,0,0,0,0,0,0,0
4,"Eli Manning, NYG",@Buf,24.00,35,20,212,3,1,0,3,-2,0,0,0,0,0,0,0,0
5,"Nick Foles, Stl",@Ari,24.00,24,16,171,3,0,0,1,-1,0,0,0,0,0,0,0,0
6,"Kirk Cousins, Was",Phi,23.00,46,31,290,1,0,0,1,1,1,0,0,0,0,0,0,0
7,"Brian Hoyer, Hou",@Atl,21.00,30,17,232,2,0,0,0,0,0,0,0,0,0,0,0,0
8,"Jay Cutler, Chi",Oak,21.00,43,28,281,2,1,0,1,0,0,0,0,0,0,0,0,0
9,"Cam Newton, Car",@TB,20.00,22,11,124,2,0,0,12,51,0,0,0,0,0,0,1,0
10,"Blake Bortles, Jax",@Ind,20.00,50,28,298,1,0,0,4,31,0,0,0,0,0,0,0,0
11,"Russell Wilson, Sea",Det,19.00,26,20,287,1,0,0,10,40,0,0,0,0,0,0,2,0
12,"Andy Dalton, Cin",KC,19.00,24,17,321,1,0,0,3,16,0,0,0,0,0,0,0,0
13,"Carson Palmer, Ari",Stl,18.00,46,29,352,1,1,0,1,-1,0,0,0,0,0,0,0,0
14,"Alex Smith, KC",@Cin,17.00,45,31,386,0,0,0,5,25,0,0,0,0,0,0,0,0
15,"Aaron Rodgers, GB",@SF,17.00,32,22,224,1,0,0,3,33,0,0,0,0,0,0,0,0
16,"Matt Hasselbeck, Ind",Jax,17.00,47,30,282,1,0,0,3,1,0,0,0,0,0,0,0,0
17,"Teddy Bridgewater, Min",@Den,17.00,41,27,269,1,0,0,3,23,0,0,0,0,0,0,1,0
18,"Jameis Winston, TB",Car,16.00,43,26,287,2,4,0,4,12,0,0,0,0,0,0,0,0
19,"Matt Ryan, Atl",Hou,16.00,27,19,256,1,0,0,1,-1,0,0,0,0,0,0,0,0
20,"Derek Carr, Oak",@Chi,16.00,33,20,196,2,1,0,1,0,0,0,0,0,0,0,1,0
21,"Brandon Weeden, Dal",@NO,15.00,26,16,246,1,0,0,3,5,0,0,0,0,0,0,0,0
22,"Tyrod Taylor, Buf",NYG,15.00,42,28,274,1,1,0,6,15,0,0,0,0,0,0,0,0
23,"Ryan Tannehill, Mia",NYJ,15.00,44,19,198,2,2,0,1,4,0,0,0,0,0,0,0,0
24,"Ryan Fitzpatrick, NYJ",@Mia,15.00,29,16,218,1,1,0,9,34,0,0,0,0,0,0,0,0
25,"Michael Vick, Pit",Bal,13.00,26,19,124,1,0,0,9,33,0,0,0,0,0,0,0,0
26,"Peyton Manning, Den",Min,10.00,27,17,213,1,2,0,2,-2,0,0,0,0,0,0,0,0
27,"Joe Flacco, Bal",@Pit,10.00,33,20,189,1,1,0,3,0,0,0,0,0,0,0,1,0
28,"Colin Kaepernick, SF",GB,9.00,25,13,160,0,1,0,10,57,0,0,0,0,0,0,0,0
29,"Matthew Stafford, Det",@Sea,8.00,35,24,203,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Ryan Mallett, Hou",@Atl,4.00,27,12,150,0,1,0,0,0,0,0,0,0,0,0,0,0
31,"Sean Renfree, Atl",Hou,0.00,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0
