,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Matt Ryan, Atl",@Car,36.00,38,22,320,4,0,0,3,0,0,0,0,0,0,0,0,0
1,"Tony Romo, Dal",NYG,36.00,31,21,321,4,0,0,0,0,0,0,0,0,0,0,0,0
2,"Mark Sanchez, NYJ",KC,30.00,21,13,181,2,0,0,2,4,2,0,0,0,0,0,1,0
3,"Tom Brady, NE",@Was,30.00,37,22,357,3,1,0,4,8,0,0,0,0,0,0,0,0
4,"John Skelton, Ari",SF,26.00,28,19,282,3,2,0,6,25,0,0,0,0,0,0,1,0
5,"Philip Rivers, SD",Buf,26.00,33,24,240,3,0,0,0,0,0,0,0,0,0,0,1,0
6,"Eli Manning, NYG",@Dal,26.00,47,27,400,2,1,0,2,-2,0,0,0,0,0,0,0,0
7,"Jake Locker, Ten",NO,26.00,29,13,282,1,0,0,6,36,1,0,0,0,0,0,0,0
8,"Drew Brees, NO",@Ten,25.00,47,36,337,2,0,0,2,6,0,0,0,0,0,0,0,0
9,"T.J. Yates, Hou",@Cin,24.00,44,26,300,2,1,0,5,36,0,0,0,0,0,0,1,0
10,"Joe Webb, Min",@Det,24.00,23,12,84,1,0,0,7,109,1,0,0,0,0,0,1,0
11,"Cam Newton, Car",Atl,22.00,39,19,276,2,2,0,7,36,0,0,0,0,0,0,0,0
12,"Matthew Stafford, Det",Min,21.00,29,20,227,2,0,0,2,4,0,0,0,0,0,0,0,0
13,"Ben Roethlisberger, Pit",Cle,21.00,21,16,280,2,1,0,0,0,0,0,0,0,0,0,0,0
14,"Aaron Rodgers, GB",Oak,21.00,30,17,281,2,1,0,0,0,0,0,0,0,0,0,0,0
15,"Rex Grossman, Was",NE,19.00,32,19,252,2,1,0,1,0,0,0,0,0,0,0,1,0
16,"Joe Flacco, Bal",Ind,19.00,31,23,227,2,1,0,0,0,0,0,0,0,0,0,0,0
17,"Tim Tebow, Den",Chi,16.00,40,21,236,1,1,0,12,49,0,0,0,0,0,0,1,0
18,"Blaine Gabbert, Jax",TB,16.00,33,19,217,2,2,0,4,-3,0,0,0,0,0,0,0,0
19,"Tarvaris Jackson, Sea",Stl,13.00,32,21,224,1,0,0,5,4,0,0,0,0,0,0,1,0
20,"Michael Vick, Phi",@Mia,12.00,30,15,208,1,1,0,2,9,0,0,0,0,0,0,0,0
21,"Tyler Palko, KC",@NYJ,12.00,32,16,195,1,1,0,1,12,0,0,0,0,0,0,0,0
22,"Andy Dalton, Cin",Hou,12.00,28,16,189,1,0,0,1,2,0,0,0,0,0,0,1,0
23,"Christian Ponder, Min",@Det,10.00,21,11,115,2,3,0,2,13,0,0,0,0,0,0,1,0
24,"Josh Freeman, TB",@Jax,10.00,30,16,181,0,2,0,4,26,1,0,0,0,0,0,1,0
25,"Dan Orlovsky, Ind",@Bal,9.00,37,17,136,1,1,0,0,0,0,0,0,0,0,0,0,0
26,"Carson Palmer, Oak",@GB,8.00,42,24,247,1,4,0,2,12,0,0,0,0,0,0,0,0
27,"Alex Smith, SF",@Ari,7.00,37,18,175,0,0,0,1,-3,0,0,0,0,0,0,0,0
28,"Matt Moore, Mia",Phi,6.00,19,11,95,1,1,0,1,1,0,0,0,0,0,0,1,0
29,"Colt McCoy, Cle",@Pit,5.00,35,18,209,0,2,0,6,15,0,0,0,0,0,0,0,0
30,"Caleb Hanie, Chi",@Den,5.00,19,12,115,0,0,0,2,11,0,0,0,0,0,0,0,0
31,"Ryan Fitzpatrick, Buf",@SD,5.00,34,13,176,0,2,0,5,26,0,0,0,0,0,0,0,0
32,"Sam Bradford, Stl",@Sea,5.00,29,12,193,0,1,0,2,-1,0,0,0,0,0,0,0,0
33,"J.P. Losman, Mia",Phi,2.00,10,6,60,0,0,0,2,1,0,0,0,0,0,0,0,0
34,"Matt Hasselbeck, Ten",NO,1.00,7,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Seneca Wallace, Cle",@Pit,0.00,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"Billy Volek, SD",Buf,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
37,"Kevin Kolb, Ari",SF,0.00,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Matt Flynn, GB",Oak,0.00,2,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
39,"Armanti Edwards, Car",Atl,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
40,"Charlie Batch, Pit",Cle,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Tyler Thigpen, Buf",@SD,-2.00,3,2,19,0,1,0,1,8,0,0,0,0,0,0,0,0
42,"Josh Johnson, TB",@Jax,-2.00,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
