,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Carson Palmer, Oak",TB,36.00,61,39,414,4,3,1,1,3,0,0,0,0,0,0,0,0
1,"Aaron Rodgers, GB",Ari,33.00,30,14,218,4,1,0,8,33,0,0,0,0,0,0,0,0
2,"Andrew Luck, Ind",Mia,29.00,48,30,433,2,0,0,1,5,0,0,0,0,0,0,0,0
3,"Jay Cutler, Chi",@Ten,27.00,26,19,229,3,0,0,1,12,0,0,0,0,0,0,1,0
4,"Russell Wilson, Sea",Min,26.00,24,16,173,3,0,0,9,27,0,0,0,0,0,0,0,0
5,"Peyton Manning, Den",@Cin,25.00,35,27,291,3,2,0,2,-2,0,0,0,0,0,0,0,0
6,"Cam Newton, Car",@Was,23.00,23,13,201,1,0,0,8,37,1,0,0,0,0,0,0,0
7,"Matt Schaub, Hou",Buf,22.00,27,19,268,2,0,0,1,-1,0,0,0,0,0,0,0,0
8,"Josh Freeman, TB",@Oak,22.00,30,18,247,2,0,0,5,22,0,0,0,0,0,0,1,0
9,"Drew Brees, NO",Phi,20.00,27,21,239,2,0,0,1,-1,0,0,0,0,0,0,1,0
10,"Michael Vick, Phi",@NO,19.00,41,22,272,1,1,0,6,53,0,0,0,0,0,0,0,0
11,"Tony Romo, Dal",@Atl,18.00,35,25,321,1,0,0,0,0,0,0,0,0,0,0,0,0
12,"Philip Rivers, SD",KC,18.00,20,18,220,2,1,0,2,-2,0,0,0,0,0,0,0,0
13,"Blaine Gabbert, Jax",Det,18.00,38,27,220,2,2,1,3,4,0,0,0,0,0,0,0,0
14,"Ryan Tannehill, Mia",@Ind,17.00,38,22,290,1,0,0,1,-1,0,0,0,0,0,0,0,0
15,"Ben Roethlisberger, Pit",@NYG,17.00,30,21,216,2,1,0,4,-1,0,0,0,0,0,0,1,0
16,"John Skelton, Ari",@GB,16.00,46,23,306,1,1,0,0,0,0,0,0,0,0,0,0,0
17,"Andy Dalton, Cin",Den,16.00,42,26,299,1,1,0,2,16,0,0,0,0,0,0,0,0
18,"Matt Hasselbeck, Ten",Chi,15.00,35,20,200,1,1,1,2,18,0,0,0,0,0,0,0,0
19,"Joe Flacco, Bal",@Cle,14.00,24,15,153,1,0,1,2,1,0,0,0,0,0,0,0,0
20,"Matt Ryan, Atl",Dal,13.00,34,24,342,0,0,0,1,8,0,0,0,0,0,0,0,0
21,"Robert Griffin III, Was",Car,13.00,39,23,215,0,0,0,11,53,0,0,0,0,0,0,0,0
22,"Matthew Stafford, Det",@Jax,11.00,33,22,285,0,0,0,2,-2,0,0,0,0,0,0,0,0
23,"Ryan Fitzpatrick, Buf",@Hou,9.00,38,25,239,0,0,0,2,14,0,0,0,0,0,0,1,0
24,"Armanti Edwards, Car",@Was,9.00,0,0,0,0,0,0,0,0,0,0,1,82,0,0,0,0
25,"Matt Cassel, KC",@SD,7.00,29,19,181,0,1,0,6,37,0,0,0,0,0,0,1,0
26,"Brandon Weeden, Cle",Bal,4.00,37,20,176,0,2,0,2,11,0,0,0,0,0,0,0,0
27,"Eli Manning, NYG",Pit,3.00,24,10,125,0,1,0,0,0,0,0,0,0,0,0,0,0
28,"Christian Ponder, Min",@Sea,2.00,22,11,63,0,1,0,5,23,0,0,0,0,0,0,0,0
29,"Tyrod Taylor, Bal",@Cle,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
30,"Jason Campbell, Chi",@Ten,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
