,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Drew Brees, NO",@Min,45.00,40,32,412,5,0,0,2,4,0,0,0,0,0,0,1,0
1,"Matthew Stafford, Det",@Oak,38.00,52,29,391,4,0,0,1,5,0,0,0,0,0,0,1,0
2,"Tony Romo, Dal",@TB,32.00,30,23,249,3,0,0,3,-1,1,0,0,0,0,0,1,0
3,"Tom Brady, NE",@Den,30.00,34,23,320,2,0,0,6,2,1,0,0,0,0,0,0,0
4,"Tim Tebow, Den",NE,27.00,22,11,194,0,0,0,12,93,2,0,0,0,0,0,1,0
5,"Matt Ryan, Atl",Jax,26.00,26,19,224,3,0,0,0,0,0,0,0,0,0,0,0,0
6,"Aaron Rodgers, GB",@KC,24.00,35,17,235,1,0,0,3,32,1,0,0,0,0,0,0,0
7,"Michael Vick, Phi",NYJ,23.00,22,15,274,1,1,0,5,32,1,0,0,0,0,0,0,0
8,"Cam Newton, Car",@Hou,22.00,23,13,149,2,0,0,7,55,0,0,0,0,0,0,0,0
9,"Carson Palmer, Oak",Det,20.00,40,32,367,1,0,0,0,0,0,0,0,0,0,0,0,0
10,"Matt Moore, Mia",@Buf,19.00,20,10,217,2,0,0,0,0,0,0,0,0,0,0,1,0
11,"Joe Flacco, Bal",@SD,18.00,34,23,226,2,2,0,1,12,0,0,0,0,0,0,0,0
12,"Ryan Fitzpatrick, Buf",Mia,18.00,47,31,316,2,3,0,2,7,0,0,0,0,0,0,0,0
13,"Christian Ponder, Min",NO,17.00,31,14,120,2,1,0,3,34,0,0,0,0,0,0,0,0
14,"Seneca Wallace, Cle",@Ari,16.00,31,18,226,1,0,0,3,21,0,0,0,0,0,0,1,0
15,"John Skelton, Ari",Cle,16.00,46,28,313,1,1,0,2,7,0,0,0,0,0,0,0,0
16,"Philip Rivers, SD",Bal,16.00,23,17,270,1,0,0,0,0,0,0,0,0,0,0,0,0
17,"Josh Freeman, TB",Dal,15.00,27,17,148,1,0,1,4,37,0,0,0,0,0,0,1,0
18,"Kellen Clemens, Stl",Cin,15.00,36,25,229,1,0,0,2,9,0,0,0,0,0,0,0,0
19,"Alex Smith, SF",Pit,14.00,31,18,187,1,0,0,3,12,0,0,0,0,0,0,0,0
20,"Tarvaris Jackson, Sea",@Chi,14.00,31,19,227,1,0,0,3,-2,0,0,0,0,0,0,1,0
21,"Mark Sanchez, NYJ",@Phi,13.00,26,15,150,2,2,0,2,3,0,0,0,0,0,0,1,0
22,"Kyle Orton, KC",GB,11.00,31,23,299,0,0,0,4,-5,0,0,0,0,0,0,0,0
23,"Jake Locker, Ten",@Ind,10.00,16,11,108,1,0,0,1,9,0,0,0,0,0,0,0,0
24,"Dan Orlovsky, Ind",Ten,9.00,17,11,82,1,0,0,3,-3,0,0,0,0,0,0,0,0
25,"Rex Grossman, Was",@NYG,9.00,24,15,185,1,2,0,1,-1,0,0,0,0,0,0,0,0
26,"Caleb Hanie, Chi",Sea,7.00,23,10,111,1,3,0,5,34,0,0,0,0,0,0,0,0
27,"Blaine Gabbert, Jax",@Atl,7.00,22,12,141,1,1,0,1,5,0,0,0,0,0,0,2,0
28,"Ben Roethlisberger, Pit",@SF,6.00,44,25,330,0,3,0,1,0,0,0,0,0,0,0,1,0
29,"T.J. Yates, Hou",Car,5.00,30,19,212,0,2,0,2,15,0,0,0,0,0,0,0,0
30,"Andy Dalton, Cin",@Stl,5.00,26,15,179,0,1,0,2,-2,0,0,0,0,0,0,0,0
31,"Eli Manning, NYG",Was,4.00,40,23,257,0,3,0,0,0,0,0,0,0,0,0,0,0
32,"Matt Hasselbeck, Ten",@Ind,4.00,40,27,223,0,2,0,1,-1,0,0,0,0,0,0,0,0
33,"Chris Redman, Atl",Jax,2.00,6,5,56,0,0,0,2,-2,0,0,0,0,0,0,0,0
34,"Mark Brunell, NYJ",@Phi,1.00,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Joe Webb, Min",NO,0.00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
36,"Tyrod Taylor, Bal",@SD,0.00,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Mike Kafka, Phi",NYJ,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
38,"Armanti Edwards, Car",@Hou,0.00,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"Chase Daniel, NO",@Min,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Josh McCown, Chi",Sea,-2.00,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0
