,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Tom Brady, NE",Pit,35.00,32,25,288,4,0,0,3,1,0,0,0,0,0,0,0,0
1,"Marcus Mariota, Ten",@TB,32.00,15,13,209,4,0,0,2,6,0,0,0,0,0,0,0,0
2,"Carson Palmer, Ari",NO,31.00,32,19,307,3,0,0,3,14,0,0,0,0,0,0,0,0
3,"Alex Smith, KC",@Hou,28.00,33,22,243,3,0,0,9,15,0,0,0,0,0,0,0,0
4,"Tony Romo, Dal",NYG,28.00,45,36,356,3,2,0,1,-1,0,0,0,0,0,0,0,0
5,"Aaron Rodgers, GB",@Chi,28.00,23,18,189,3,0,0,8,35,0,0,0,0,0,0,0,0
6,"Philip Rivers, SD",Det,24.00,41,34,403,2,2,0,2,-2,0,0,0,0,0,0,0,0
7,"Nick Foles, Stl",Sea,22.00,27,18,297,1,0,0,4,11,1,0,0,0,0,0,2,0
8,"Andy Dalton, Cin",@Oak,22.00,34,25,269,2,0,0,4,1,0,0,0,0,0,0,0,0
9,"Andrew Luck, Ind",@Buf,21.00,49,26,243,2,2,1,4,20,0,0,0,0,0,0,0,0
10,"Ben Roethlisberger, Pit",@NE,20.00,38,26,351,1,1,1,0,0,0,0,0,0,0,0,0,0
11,"Matt Ryan, Atl",Phi,19.00,34,23,298,2,2,0,5,7,0,0,0,0,0,0,0,0
12,"Drew Brees, NO",@Ari,18.00,48,30,355,1,1,0,1,3,0,0,0,0,0,0,0,0
13,"Jameis Winston, TB",Ten,17.00,33,16,210,2,2,0,6,18,0,0,0,0,0,0,0,0
14,"Russell Wilson, Sea",@Stl,17.00,41,32,251,1,1,0,8,31,0,0,0,0,0,0,0,0
15,"Tyrod Taylor, Buf",Ind,17.00,19,14,195,1,0,0,9,41,0,0,0,0,0,0,0,0
16,"Matthew Stafford, Det",@SD,17.00,30,19,246,2,2,0,1,-1,0,0,0,0,0,0,0,0
17,"Ryan Fitzpatrick, NYJ",Cle,17.00,24,15,179,2,1,0,2,-1,0,0,0,0,0,0,0,0
18,"Jay Cutler, Chi",GB,16.00,36,18,225,1,1,0,4,31,0,0,0,0,0,0,0,0
19,"Sam Bradford, Phi",@Atl,15.00,52,36,336,1,2,0,0,0,0,0,0,0,0,0,0,0
20,"Ryan Tannehill, Mia",@Was,14.00,34,22,226,1,0,0,3,7,0,0,0,0,0,0,1,0
21,"Cam Newton, Car",@Jax,14.00,31,18,175,1,1,0,14,35,0,0,0,0,0,0,0,0
22,"Matt McGloin, Oak",Cin,14.00,31,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0
23,"Johnny Manziel, Cle",@NYJ,12.00,24,13,182,1,1,0,5,35,0,0,0,0,0,0,2,0
24,"Brian Hoyer, Hou",KC,12.00,34,18,236,1,1,0,0,0,0,0,0,0,0,0,1,0
25,"Ryan Mallett, Hou",KC,11.00,13,8,98,1,0,1,1,6,0,0,0,0,0,0,0,0
26,"Blake Bortles, Jax",Car,11.00,40,22,183,1,2,0,4,26,0,0,0,0,0,0,0,0
27,"Colin Kaepernick, SF",Min,10.00,26,17,165,0,0,0,7,41,0,0,0,0,0,0,0,0
28,"Kirk Cousins, Was",Mia,9.00,31,21,196,1,2,0,2,-1,0,0,0,0,0,0,0,0
29,"Teddy Bridgewater, Min",@SF,8.00,32,23,231,0,1,0,3,16,0,0,0,0,0,0,0,0
30,"Eli Manning, NYG",@Dal,7.00,36,20,189,0,0,0,1,8,0,0,0,0,0,0,0,0
31,"Peyton Manning, Den",Bal,5.00,40,24,175,0,1,0,1,-1,0,0,0,0,0,0,0,0
32,"Josh McCown, Cle",@NYJ,2.00,8,5,49,0,0,0,3,23,0,0,0,0,0,0,1,0
33,"Derek Carr, Oak",Cin,2.00,12,7,61,0,0,0,1,8,0,0,0,0,0,0,0,0
34,"Zach Mettenberger, Ten",@TB,0.00,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0
35,"Joe Flacco, Bal",@Den,0.00,32,18,117,0,2,0,0,0,0,0,0,0,0,0,0,0
