,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Cam Newton, Car",@Min,36.00,26,20,242,3,0,0,9,30,1,0,0,0,0,0,0,0
1,"Nick Foles, Phi",@TB,35.00,31,22,296,3,0,0,3,2,1,0,0,0,0,0,0,0
2,"Matthew Stafford, Det",@Cle,31.00,43,25,248,4,1,0,2,6,0,0,0,0,0,0,0,0
3,"Andy Dalton, Cin",@Buf,30.00,40,26,337,3,1,0,7,17,0,0,0,0,0,0,0,0
4,"Thaddeus Lewis, Buf",Cin,26.00,32,19,216,2,0,0,7,17,1,0,0,0,0,0,1,0
5,"Joe Flacco, Bal",GB,24.00,34,20,342,2,0,0,1,6,0,0,0,0,0,0,1,0
6,"Jay Cutler, Chi",NYG,24.00,36,24,262,2,0,0,3,20,0,0,0,0,0,0,0,0
7,"Mike Glennon, TB",Phi,22.00,43,26,273,2,1,0,3,20,0,0,0,0,0,0,0,0
8,"Sam Bradford, Stl",@Hou,22.00,16,12,117,3,0,0,1,4,0,0,0,0,0,0,0,0
9,"Brandon Weeden, Cle",Det,20.00,43,26,292,2,2,0,2,10,0,0,0,0,0,0,0,0
10,"Colin Kaepernick, SF",Ari,20.00,29,16,252,2,1,0,4,18,0,0,0,0,0,0,1,0
11,"Drew Brees, NO",@NE,20.00,36,17,236,2,1,0,2,11,0,0,0,0,0,0,0,0
12,"Carson Palmer, Ari",@SF,19.00,41,25,298,2,2,0,0,0,0,0,0,0,0,0,0,0
13,"Peyton Manning, Den",Jax,19.00,42,28,295,2,1,0,5,-7,0,0,0,0,0,0,2,0
14,"Aaron Rodgers, GB",@Bal,18.00,32,17,315,1,1,0,5,21,0,0,0,0,0,0,0,0
15,"Ben Roethlisberger, Pit",@NYJ,17.00,30,23,264,1,0,0,2,11,0,0,0,0,0,0,0,0
16,"Russell Wilson, Sea",Ten,16.00,31,23,257,0,0,0,10,61,0,0,0,0,0,0,0,0
17,"Philip Rivers, SD",Ind,15.00,33,22,237,1,0,0,1,-1,0,0,0,0,0,0,0,0
18,"Tom Brady, NE",NO,15.00,43,25,269,1,1,0,2,16,0,0,0,0,0,0,0,0
19,"Terrelle Pryor, Oak",@KC,13.00,34,18,216,1,3,0,7,56,0,0,0,0,0,0,0,0
20,"Robert Griffin III, Was",@Dal,13.00,39,19,246,0,1,0,9,77,0,0,0,0,0,0,1,0
21,"Matt Cassel, Min",Car,11.00,44,32,241,1,2,0,2,7,0,0,0,0,0,0,0,0
22,"Tony Romo, Dal",Was,10.00,30,18,170,1,1,0,0,0,0,0,0,0,0,0,0,0
23,"Eli Manning, NYG",@Chi,9.00,26,14,239,1,3,0,0,0,0,0,0,0,0,0,0,0
24,"Chad Henne, Jax",@Den,8.00,42,27,303,0,2,0,2,-3,0,0,0,0,0,0,0,0
25,"Alex Smith, KC",Oak,7.00,31,14,128,0,0,0,4,29,0,0,0,0,0,0,0,0
26,"Matt Schaub, Hou",Stl,7.00,21,15,186,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Andrew Luck, Ind",@SD,7.00,30,18,202,0,1,0,4,19,0,0,0,0,0,0,0,0
28,"Joe Webb, Min",Car,5.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
29,"Ryan Fitzpatrick, Ten",@Sea,5.00,29,17,171,0,2,0,6,33,0,0,0,0,0,0,0,0
30,"Geno Smith, NYJ",Pit,4.00,34,19,201,0,2,0,3,8,0,0,0,0,0,0,0,0
31,"Derek Anderson, Car",@Min,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
32,"T.J. Yates, Hou",Stl,-1.00,17,12,98,0,2,0,0,0,0,0,0,0,0,0,0,0
