,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Andrew Luck, Ind",@Ten,33.00,39,27,353,3,0,0,5,17,0,0,0,0,0,0,0,0
1,"Aaron Rodgers, GB",Chi,30.00,56,39,326,3,0,0,2,7,0,0,0,0,0,0,1,0
2,"Drew Brees, NO",@KC,30.00,48,37,367,3,1,0,0,0,0,0,0,0,0,0,0,0
3,"Jameis Winston, TB",@SF,26.00,30,21,269,3,1,0,1,-1,0,0,0,0,0,0,0,0
4,"Tyrod Taylor, Buf",@Mia,25.00,28,14,221,1,0,1,7,35,1,0,0,0,0,0,0,0
5,"Andy Dalton, Cin",Cle,24.00,28,19,308,2,0,0,0,0,0,0,0,0,0,0,0,0
6,"Kirk Cousins, Was",@Det,24.00,39,30,301,1,0,0,3,15,1,0,0,0,0,0,1,0
7,"Marcus Mariota, Ten",Ind,21.00,37,22,232,2,0,0,2,14,0,0,0,0,0,0,1,0
8,"Tom Brady, NE",@Pit,21.00,26,19,222,2,0,0,5,13,0,0,0,0,0,0,0,0
9,"Alex Smith, KC",NO,20.00,24,17,214,2,0,0,4,7,0,0,0,0,0,0,0,0
10,"Matthew Stafford, Det",Was,19.00,29,18,266,1,0,0,2,32,0,0,0,0,0,0,0,0
11,"Ryan Tannehill, Mia",Buf,18.00,25,15,204,1,0,1,6,21,0,0,0,0,0,0,0,0
12,"Philip Rivers, SD",@Atl,17.00,44,27,371,1,1,0,1,-2,0,0,0,0,0,0,1,0
13,"Colin Kaepernick, SF",TB,16.00,34,16,143,1,1,0,9,84,0,0,0,0,0,0,1,0
14,"Kevin Hogan, Cle",@Cin,16.00,24,12,100,0,2,0,7,104,1,0,0,0,0,0,0,0
15,"Landry Jones, Pit",NE,15.00,47,29,281,1,1,0,0,0,0,0,0,0,0,0,0,0
16,"Matt Ryan, Atl",SD,14.00,34,22,273,1,1,0,3,8,0,0,0,0,0,0,0,0
17,"Derek Carr, Oak",@Jax,14.00,37,23,200,1,0,0,4,4,0,0,0,0,0,0,0,0
18,"Blake Bortles, Jax",Oak,14.00,43,23,246,1,2,0,5,33,0,0,0,0,0,0,0,0
19,"Carson Palmer, Ari",Sea,13.00,49,29,342,0,0,0,1,8,0,0,0,0,0,0,0,0
20,"Trevor Siemian, Den",Hou,12.00,25,14,157,1,0,0,1,-1,0,0,0,0,0,0,0,0
21,"Russell Wilson, Sea",@Ari,10.00,37,24,225,0,0,0,1,-2,0,0,1,-1,0,0,0,0
22,"Ryan Fitzpatrick, NYJ",Bal,10.00,14,9,120,1,0,0,1,-1,0,0,0,0,0,0,0,0
23,"Sam Bradford, Min",@Phi,10.00,41,24,224,1,1,0,1,-1,0,0,0,0,0,0,2,0
24,"Geno Smith, NYJ",Bal,9.00,8,4,95,1,0,0,1,7,0,0,0,0,0,0,0,0
25,"Case Keenum, LA",NYG,9.00,53,32,291,1,4,0,1,3,0,0,0,0,0,0,0,0
26,"Carson Wentz, Phi",Min,8.00,28,16,138,1,2,0,5,6,0,1,0,0,0,0,1,0
27,"Eli Manning, NYG",@LA,7.00,37,24,196,0,0,0,2,-2,0,0,0,0,0,0,0,0
28,"Brock Osweiler, Hou",@Den,5.00,41,22,131,0,0,0,3,16,0,0,0,0,0,0,1,0
29,"Joe Flacco, Bal",@NYJ,5.00,44,25,248,0,2,0,1,1,0,0,0,0,0,0,0,0
30,"Cody Kessler, Cle",@Cin,3.00,11,9,82,0,0,0,1,-2,0,0,0,0,0,0,0,0
31,"Brian Hoyer, Chi",@GB,1.00,11,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Matt Barkley, Chi",@GB,-1.00,15,6,81,0,2,0,1,-1,0,0,0,0,0,0,0,0
