,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Geno Smith, NYJ",@Mia,32.00,25,20,358,3,0,0,5,18,0,0,0,0,0,0,1,0
1,"Aaron Rodgers, GB",Det,28.00,22,17,226,2,0,0,2,14,1,0,0,0,0,0,0,0
2,"Matthew Stafford, Det",@GB,27.00,41,20,217,3,0,0,4,29,0,0,0,0,0,0,1,0
3,"Colin Kaepernick, SF",Ari,26.00,26,15,204,2,0,0,7,63,0,0,0,0,0,0,0,0
4,"Joe Flacco, Bal",Cle,24.00,36,22,312,2,0,0,3,1,0,0,0,0,0,0,0,0
5,"Mark Sanchez, Phi",@NYG,23.00,36,23,292,2,1,0,7,22,0,0,0,0,0,0,0,0
6,"Tony Romo, Dal",@Was,21.00,34,22,299,2,1,0,1,0,0,0,0,0,0,0,0,0
7,"Ben Roethlisberger, Pit",Cin,21.00,38,24,317,2,1,0,4,3,0,0,0,0,0,0,1,0
8,"Cam Newton, Car",@Atl,21.00,16,10,114,1,0,0,6,51,1,0,0,0,0,0,0,0
9,"Eli Manning, NYG",Phi,21.00,53,28,429,1,1,0,0,0,0,0,0,0,0,0,0,0
10,"Robert Griffin III, Was",Dal,21.00,41,27,336,1,2,0,6,19,1,0,0,0,0,0,1,0
11,"Case Keenum, Hou",Jax,20.00,35,25,250,2,1,0,6,16,0,0,0,0,0,0,1,0
12,"Andrew Luck, Ind",@Ten,18.00,16,10,160,2,0,0,1,5,0,0,0,0,0,0,0,0
13,"Ryan Lindley, Ari",@SF,18.00,39,23,316,2,3,0,0,0,0,0,0,0,0,0,0,0
14,"Andy Dalton, Cin",@Pit,17.00,38,27,244,2,2,0,3,8,0,0,0,0,0,0,0,0
15,"Ryan Tannehill, Mia",NYJ,15.00,39,23,259,1,0,0,0,0,0,0,0,0,0,0,1,0
16,"Teddy Bridgewater, Min",Chi,13.00,25,17,209,1,1,0,6,18,0,0,0,0,0,0,0,0
17,"Kyle Orton, Buf",@NE,12.00,23,16,176,1,0,0,2,-3,0,0,0,0,0,0,1,0
18,"Matt Hasselbeck, Ind",@Ten,12.00,19,13,155,1,0,0,4,-8,0,0,0,0,0,0,0,0
19,"Drew Brees, NO",@TB,12.00,38,24,281,1,3,0,2,-2,0,0,1,1,0,0,0,0
20,"Blake Bortles, Jax",@Hou,10.00,33,14,117,0,0,0,3,61,0,0,0,0,0,0,0,0
21,"Charlie Whitehurst, Ten",Ind,9.00,28,12,72,1,0,0,4,19,0,0,0,0,0,0,0,0
22,"Peyton Manning, Den",Oak,9.00,37,21,273,0,0,0,1,-5,0,0,0,0,0,0,1,0
23,"Jay Cutler, Chi",@Min,9.00,36,23,172,0,0,0,3,39,0,0,0,0,0,0,0,0
24,"Derek Carr, Oak",@Den,9.00,36,18,158,1,1,0,3,6,0,0,0,0,0,0,1,0
25,"Josh McCown, TB",NO,8.00,23,14,115,1,1,0,2,6,0,0,0,0,0,0,0,0
26,"Russell Wilson, Sea",Stl,7.00,25,17,239,0,1,0,6,7,0,0,0,0,0,0,0,0
27,"Brock Osweiler, Den",Oak,7.00,2,2,39,1,0,0,1,-1,0,0,0,0,0,0,0,0
28,"Chase Daniel, KC",SD,7.00,27,16,157,0,0,0,3,16,0,0,0,0,0,0,0,0
29,"Matt Ryan, Atl",Car,6.00,47,29,260,0,2,0,1,6,0,0,0,0,0,0,0,0
30,"Philip Rivers, SD",@KC,6.00,34,20,291,0,2,0,1,2,0,0,0,0,0,0,1,0
31,"Shaun Hill, Stl",@Sea,5.00,37,26,243,0,2,0,0,0,0,0,0,0,0,0,0,0
32,"Connor Shaw, Cle",@Bal,4.00,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0
33,"Jimmy Garoppolo, NE",Buf,4.00,17,10,90,0,0,0,4,16,0,0,0,0,0,0,0,0
34,"Tom Brady, NE",Buf,3.00,16,8,80,0,0,0,2,9,0,0,0,0,0,0,0,0
35,"Jordan Palmer, Ten",Ind,0.00,3,1,7,0,0,0,1,-1,0,0,0,0,0,0,0,0
36,"Matt Flynn, GB",Det,0.00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
