,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Ben Roethlisberger, Pit",NYJ,38.00,47,34,380,4,0,0,0,0,0,0,0,0,0,0,1,0
1,"Marcus Mariota, Ten",@Mia,36.00,29,20,163,3,0,0,7,60,1,0,0,0,0,0,0,0
2,"Tom Brady, NE",@Cle,35.00,40,28,406,3,0,0,2,14,0,0,0,0,0,0,0,0
3,"Philip Rivers, SD",@Oak,34.00,30,21,359,4,2,0,0,0,0,0,0,0,0,0,0,0
4,"Brian Hoyer, Chi",@Ind,27.00,43,33,397,2,0,0,1,-1,0,0,0,0,0,0,0,0
5,"Matthew Stafford, Det",Phi,25.00,25,19,180,3,0,0,6,16,0,0,0,0,0,0,1,0
6,"Andrew Luck, Ind",Chi,25.00,39,28,322,2,0,0,5,13,0,0,0,0,0,0,0,0
7,"Andy Dalton, Cin",@Dal,25.00,41,29,269,2,0,0,6,34,0,0,0,0,0,0,0,0
8,"Derek Carr, Oak",SD,25.00,40,25,317,2,1,1,2,13,0,0,0,0,0,0,0,0
9,"Sam Bradford, Min",Hou,22.00,30,22,271,2,0,0,2,-2,0,0,0,0,0,0,0,0
10,"Blaine Gabbert, SF",Ari,21.00,31,18,162,1,2,0,10,70,1,0,0,0,0,0,0,0
11,"Carson Wentz, Phi",@Det,20.00,33,25,238,2,1,0,2,14,0,0,0,0,0,0,0,0
12,"Dak Prescott, Dal",Cin,20.00,24,18,227,1,0,0,7,4,1,0,0,0,0,0,1,0
13,"Aaron Rodgers, GB",NYG,19.00,45,23,259,2,2,0,5,15,0,0,0,0,0,0,0,0
14,"Tyrod Taylor, Buf",@LA,18.00,23,12,124,2,0,0,5,28,0,0,0,0,0,0,0,0
15,"Jameis Winston, TB",@Car,16.00,30,18,219,1,0,1,4,6,0,0,0,0,0,0,0,0
16,"Drew Stanton, Ari",@SF,16.00,28,11,124,2,0,0,2,-2,0,0,0,0,0,0,0,0
17,"Matt Ryan, Atl",@Den,16.00,28,15,267,1,0,0,3,3,0,0,0,0,0,0,0,0
18,"Ryan Fitzpatrick, NYJ",@Pit,16.00,38,25,255,1,0,0,1,9,0,0,0,0,0,0,0,0
19,"Joe Flacco, Bal",Was,14.00,46,30,210,1,0,0,1,6,0,0,0,0,0,0,0,0
20,"Kirk Cousins, Was",@Bal,14.00,41,29,260,1,1,0,1,-1,0,0,0,0,0,0,0,0
21,"Paxton Lynch, Den",Atl,13.00,35,23,223,1,1,0,6,18,0,0,0,0,0,0,0,0
22,"Eli Manning, NYG",@GB,12.00,35,18,199,1,0,0,1,1,0,0,0,0,0,0,1,0
23,"Charlie Whitehurst, Cle",NE,11.00,24,14,182,1,1,0,2,1,0,0,0,0,0,0,0,0
24,"Brock Osweiler, Hou",@Min,11.00,42,19,184,1,1,0,0,0,0,0,0,0,0,0,0,0
25,"Cody Kessler, Cle",NE,8.00,8,5,62,1,0,0,1,0,0,0,0,0,0,0,0,0
26,"Case Keenum, LA",Buf,6.00,31,21,271,0,2,0,0,0,0,0,0,0,0,0,0,0
27,"Derek Anderson, Car",TB,6.00,28,18,278,0,2,0,1,4,0,0,0,0,0,0,1,0
28,"Ryan Tannehill, Mia",Ten,3.00,18,12,191,0,2,0,0,0,0,0,0,0,0,0,0,0
29,"Landry Jones, Pit",NYJ,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
30,"Jimmy Garoppolo, NE",@Cle,0.00,1,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
