,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Peyton Manning, Den",Ari,39.00,47,31,479,4,2,0,2,-2,0,0,0,0,0,0,0,0
1,"Russell Wilson, Sea",@Was,38.00,24,18,201,2,0,0,11,122,1,0,0,0,0,0,0,0
2,"Austin Davis, Stl",@Phi,34.00,49,29,375,3,0,0,3,30,0,0,0,0,0,0,2,0
3,"Philip Rivers, SD",NYJ,27.00,28,20,288,3,1,0,2,3,0,0,0,0,0,0,0,0
4,"Brian Hoyer, Cle",@Ten,27.00,37,21,291,3,1,0,1,2,0,0,0,0,0,0,0,0
5,"Jay Cutler, Chi",@Car,26.00,36,28,289,2,2,0,3,22,1,0,0,0,0,0,1,0
6,"Aaron Rodgers, GB",Min,24.00,17,12,156,3,0,0,0,0,0,0,0,0,0,0,0,0
7,"Tom Brady, NE",Cin,24.00,35,23,292,2,0,0,4,13,0,0,0,0,0,0,0,0
8,"Kirk Cousins, Was",Sea,23.00,36,21,283,2,0,0,2,4,0,0,0,0,0,0,0,0
9,"Tony Romo, Dal",Hou,22.00,41,28,324,2,1,0,0,0,0,0,0,0,0,0,0,0
10,"Andrew Luck, Ind",Bal,22.00,49,32,312,1,2,0,6,22,1,0,0,0,0,0,0,0
11,"Andy Dalton, Cin",@NE,21.00,24,15,204,2,0,0,2,16,0,0,0,0,0,0,0,0
12,"Eli Manning, NYG",Atl,20.00,30,19,200,2,0,0,2,-3,0,0,0,0,0,0,0,0
13,"Drew Brees, NO",TB,20.00,57,35,371,2,3,0,1,-1,0,0,0,0,0,0,0,0
14,"Charlie Whitehurst, Ten",Cle,19.00,21,13,194,2,0,0,2,-1,0,0,0,0,0,0,0,0
15,"Cam Newton, Car",Chi,19.00,35,19,255,2,1,0,6,9,0,0,0,0,0,0,1,0
16,"Mike Glennon, TB",@NO,19.00,32,19,249,2,1,0,1,0,0,0,0,0,0,0,0,0
17,"Jake Locker, Ten",Cle,18.00,11,8,79,1,0,0,4,34,1,0,0,0,0,0,0,0
18,"Nick Foles, Phi",Stl,18.00,37,24,207,2,1,0,2,13,0,0,0,0,0,0,1,0
19,"Matt Ryan, Atl",@NYG,16.00,45,29,316,1,1,0,0,0,0,0,0,0,0,0,0,0
20,"Kyle Orton, Buf",@Det,16.00,43,30,308,1,1,0,1,0,0,0,0,0,0,0,0,0
21,"Ben Roethlisberger, Pit",@Jax,15.00,36,26,273,1,0,0,3,-2,0,0,0,0,0,0,1,0
22,"Colin Kaepernick, SF",KC,15.00,26,14,201,1,0,0,10,18,0,0,0,0,0,0,0,0
23,"Matthew Stafford, Det",Buf,13.00,31,18,231,1,1,0,3,8,0,0,0,0,0,0,0,0
24,"Christian Ponder, Min",@GB,11.00,44,22,222,0,2,0,3,15,1,0,0,0,0,0,0,0
25,"Alex Smith, KC",@SF,10.00,30,16,158,1,1,0,1,6,0,0,0,0,0,0,0,0
26,"Logan Thomas, Ari",@Den,9.00,8,1,81,1,0,0,0,0,0,0,0,0,0,0,0,0
27,"Joe Flacco, Bal",@Ind,7.00,38,22,235,0,1,0,0,0,0,0,0,0,0,0,0,0
28,"Drew Stanton, Ari",@Den,4.00,26,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Ryan Fitzpatrick, Hou",@Dal,4.00,25,16,154,0,1,0,3,3,0,0,0,0,0,0,0,0
30,"Blake Bortles, Jax",Pit,4.00,36,22,191,0,2,0,4,14,0,0,0,0,0,0,0,0
31,"Michael Vick, NYJ",@SD,2.00,19,8,47,0,0,0,2,14,0,0,0,0,0,0,0,0
32,"Jason Campbell, Cin",@NE,1.00,5,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Jimmy Garoppolo, NE",Cin,0.00,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
34,"Geno Smith, NYJ",@SD,-1.00,12,4,27,0,1,0,1,3,0,0,0,0,0,0,0,0
35,"Matt Flynn, GB",Min,-2.00,5,3,22,0,1,0,1,-1,0,0,0,0,0,0,0,0
