,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Alex Smith, KC",@NE,38.00,35,28,368,4,0,0,5,3,0,0,0,0,0,0,0,0
1,"Matthew Stafford, Det",Ari,34.00,41,29,292,4,1,0,2,14,0,0,0,0,0,0,0,0
2,"Sam Bradford, Min",NO,31.00,32,27,346,3,0,0,2,-3,0,0,0,0,0,0,0,0
3,"Trevor Siemian, Den",LAC,25.00,28,17,219,2,1,0,6,19,1,0,0,0,0,0,0,0
4,"Carson Wentz, Phi",@Was,23.00,39,26,307,2,1,1,4,6,0,0,0,0,0,0,1,0
5,"Philip Rivers, LAC",@Den,23.00,33,22,192,3,1,0,0,0,0,0,0,0,0,0,0,0
6,"Derek Carr, Oak",@Ten,22.00,32,22,262,2,0,0,2,2,0,0,0,0,0,0,0,0
7,"Tyrod Taylor, Buf",NYJ,21.00,28,16,224,2,1,0,8,38,0,0,0,0,0,0,0,0
8,"Ben Roethlisberger, Pit",@Cle,20.00,36,24,263,2,1,0,3,-8,0,0,0,0,0,0,0,0
9,"Matt Ryan, Atl",@Chi,19.00,30,21,321,1,0,0,3,11,0,0,0,0,0,0,0,0
10,"DeShone Kizer, Cle",Pit,19.00,30,20,222,1,1,0,5,17,1,0,0,0,0,0,0,0
11,"Aaron Rodgers, GB",Sea,18.00,42,28,311,1,1,0,7,21,0,0,0,0,0,0,0,0
12,"Dak Prescott, Dal",NYG,18.00,39,24,268,1,0,0,3,24,0,0,0,0,0,0,0,0
13,"Marcus Mariota, Ten",Oak,18.00,41,25,256,0,0,0,3,26,1,0,0,0,0,0,0,0
14,"Jared Goff, LA",Ind,18.00,29,21,306,1,0,0,1,2,0,0,0,0,0,0,0,0
15,"Drew Brees, NO",@Min,17.00,37,27,291,1,0,0,0,0,0,0,0,0,0,0,0,0
16,"Cam Newton, Car",@SF,16.00,25,14,171,2,1,0,6,3,0,0,0,0,0,0,0,0
17,"Mike Glennon, Chi",Atl,14.00,40,26,213,1,0,0,0,0,0,0,0,0,0,0,0,0
18,"Kirk Cousins, Was",Phi,14.00,40,23,240,1,1,0,4,30,0,0,0,0,0,0,2,0
19,"Blake Bortles, Jax",@Hou,12.00,21,11,125,1,0,0,3,13,0,0,0,0,0,0,0,0
20,"Carson Palmer, Ari",@Det,10.00,48,27,268,1,3,0,1,2,0,0,0,0,0,0,0,0
21,"Tom Brady, NE",KC,10.00,36,16,267,0,0,0,2,0,0,0,0,0,0,0,0,0
22,"Russell Wilson, Sea",@GB,9.00,27,14,158,0,0,0,2,40,0,0,0,0,0,0,1,0
23,"Josh McCown, NYJ",@Buf,9.00,39,26,187,0,2,0,2,0,1,0,0,0,0,0,0,0
24,"Deshaun Watson, Hou",Jax,8.00,23,12,102,1,1,0,2,16,0,0,0,0,0,0,1,0
25,"Joe Flacco, Bal",@Cin,8.00,17,9,121,1,1,0,0,0,0,0,0,0,0,0,0,0
26,"Eli Manning, NYG",@Dal,6.00,38,29,220,0,1,0,1,-1,0,0,0,0,0,0,0,0
27,"Brian Hoyer, SF",Car,4.00,35,24,193,0,1,0,1,-5,0,0,0,0,0,0,1,0
28,"Jacoby Brissett, Ind",@LA,2.00,3,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Scott Tolzien, Ind",@LA,1.00,18,9,128,0,2,0,2,2,0,0,0,0,0,0,0,0
30,"Tom Savage, Hou",Jax,0.00,13,7,62,0,0,0,0,0,0,0,0,0,0,0,2,0
31,"Sean Mannion, LA",Ind,0.00,1,1,12,0,0,0,3,-7,0,0,0,0,0,0,0,0
32,"Andy Dalton, Cin",Bal,-3.00,31,16,170,0,4,0,1,2,0,0,0,0,0,0,1,0
