,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Tom Brady, NE",Bal,32.00,38,25,406,3,1,0,1,-1,0,0,0,0,0,0,0,0
1,"Matt Ryan, Atl",@LA,27.00,28,18,237,3,0,0,0,0,0,0,0,0,0,0,0,0
2,"Aaron Rodgers, GB",Sea,27.00,23,18,246,3,0,0,3,-6,0,0,0,0,0,0,0,0
3,"Ryan Tannehill, Mia",Ari,24.00,20,15,195,3,1,0,5,20,0,0,0,0,0,0,1,0
4,"Joe Flacco, Bal",@NE,22.00,52,37,324,2,1,0,1,1,0,0,0,0,0,0,0,0
5,"Andrew Luck, Ind",Hou,21.00,45,24,276,2,2,0,2,32,0,0,0,0,0,0,1,0
6,"Andy Dalton, Cin",@Cle,20.00,28,20,180,2,0,0,2,17,0,0,0,0,0,0,0,0
7,"Tyrod Taylor, Buf",Pit,19.00,25,15,228,2,1,0,3,2,0,0,0,0,0,0,0,0
8,"Trevor Siemian, Den",@Ten,19.00,51,35,334,1,0,0,0,0,0,0,0,0,0,0,0,0
9,"Kirk Cousins, Was",@Phi,19.00,21,14,234,2,1,0,4,6,0,0,0,0,0,0,0,0
10,"Sam Bradford, Min",@Jax,18.00,34,24,292,1,0,0,4,17,0,0,0,0,0,0,0,0
11,"Matthew Stafford, Det",Chi,17.00,35,21,223,1,2,0,4,15,1,0,0,0,0,0,0,0
12,"Blake Bortles, Jax",Min,17.00,37,23,257,1,0,0,3,13,0,0,0,0,0,0,0,0
13,"Carson Wentz, Phi",Was,15.00,46,32,314,1,1,0,2,5,0,0,0,0,0,0,1,0
14,"Alex Smith, KC",Oak,14.00,26,17,264,1,1,0,4,3,0,0,1,3,0,0,1,0
15,"Carson Palmer, Ari",@Mia,14.00,33,18,145,2,2,1,3,5,0,0,0,0,0,0,1,0
16,"Matt Barkley, Chi",@Det,14.00,32,20,212,1,0,0,0,0,0,0,0,0,0,0,0,0
17,"Philip Rivers, SD",@Car,13.00,39,21,236,2,3,0,0,0,0,0,0,0,0,0,2,0
18,"Cam Newton, Car",SD,13.00,27,10,160,1,1,0,8,31,0,0,0,0,0,0,0,0
19,"Colin Kaepernick, SF",NYJ,13.00,26,15,133,1,0,0,3,23,0,0,0,0,0,0,0,0
20,"Bryce Petty, NYJ",@SF,11.00,35,23,257,0,1,0,4,19,0,1,0,0,0,0,0,0
21,"Robert Griffin III, Cle",Cin,11.00,28,12,104,0,1,0,7,31,1,0,0,0,0,0,0,0
22,"Jared Goff, LA",Atl,10.00,41,24,235,0,2,0,1,2,1,0,0,0,0,0,1,0
23,"Eli Manning, NYG",Dal,9.00,28,17,193,1,1,0,2,-2,0,0,0,0,0,0,2,0
24,"Jameis Winston, TB",NO,8.00,26,16,184,0,0,0,5,16,0,0,0,0,0,0,0,0
25,"Dak Prescott, Dal",@NYG,8.00,37,17,165,1,2,0,1,1,0,0,0,0,0,0,0,0
26,"Russell Wilson, Sea",@GB,6.00,39,22,240,1,5,0,4,19,0,0,0,0,0,0,0,0
27,"Marcus Mariota, Ten",Den,6.00,20,6,88,0,0,0,8,38,0,0,0,0,0,0,0,0
28,"Derek Carr, Oak",@KC,4.00,41,17,117,0,0,0,2,3,0,0,0,0,0,0,0,0
29,"Drew Brees, NO",@TB,4.00,41,25,257,0,3,0,1,2,0,0,0,0,0,0,0,0
30,"Brock Osweiler, Hou",@Ind,3.00,24,14,147,0,1,0,2,-2,0,0,0,0,0,0,0,0
31,"Ben Roethlisberger, Pit",@Buf,2.00,31,17,220,0,3,0,3,-2,0,0,0,0,0,0,0,0
32,"Matt Moore, Mia",Ari,1.00,5,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Matt Schaub, Atl",@LA,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"Brett Hundley, GB",Sea,0.00,2,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
