,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Aaron Rodgers, GB",@Det,42.00,39,27,300,4,0,1,10,42,0,0,0,0,0,0,0,0
1,"Matt Ryan, Atl",NO,37.00,36,27,331,4,0,0,2,2,0,0,0,0,0,0,0,0
2,"Tom Brady, NE",@Mia,31.00,33,25,276,3,0,1,1,6,0,0,0,0,0,0,0,0
3,"Alex Smith, KC",@SD,28.00,28,21,264,2,1,0,6,21,1,0,0,0,0,0,0,0
4,"Sam Bradford, Min",Chi,28.00,33,25,250,3,1,0,1,24,0,0,0,0,0,0,0,0
5,"Landry Jones, Pit",Cle,27.00,37,24,277,3,1,0,0,0,0,0,0,0,0,0,0,0
6,"Carson Palmer, Ari",@LA,26.00,38,20,255,3,1,0,0,0,0,0,0,0,0,0,0,0
7,"Drew Brees, NO",@Atl,24.00,50,29,350,2,1,0,0,0,0,0,0,0,0,0,0,0
8,"Matthew Stafford, Det",GB,23.00,41,26,347,2,1,0,0,0,0,0,0,0,0,0,0,0
9,"Carson Wentz, Phi",Dal,22.00,43,27,245,2,0,0,1,13,0,0,0,0,0,0,0,0
10,"Brock Osweiler, Hou",@Ten,22.00,40,21,253,1,0,0,1,1,1,0,0,0,0,0,0,0
11,"Andrew Luck, Ind",Jax,22.00,40,24,321,2,1,0,3,17,0,0,0,0,0,0,1,0
12,"Robert Griffin III, Cle",@Pit,21.00,40,29,232,2,1,0,5,32,0,0,0,0,0,0,1,0
13,"Ryan Fitzpatrick, NYJ",Buf,20.00,30,20,210,2,0,0,2,0,0,0,0,0,0,0,0,0
14,"Trevor Siemian, Den",Oak,18.00,27,17,206,2,1,0,2,-5,0,0,0,0,0,0,0,0
15,"Philip Rivers, SD",KC,18.00,38,22,269,2,2,0,1,1,0,0,0,0,0,0,0,0
16,"Matt Moore, Mia",NE,18.00,34,24,205,2,1,0,0,0,0,0,0,0,0,0,0,0
17,"Blake Bortles, Jax",@Ind,18.00,39,25,301,1,0,0,3,21,0,0,0,0,0,0,2,0
18,"Russell Wilson, Sea",@SF,16.00,32,19,258,1,0,0,2,4,0,0,0,0,0,0,0,0
19,"Andy Dalton, Cin",Bal,15.00,28,18,226,1,0,0,4,4,0,0,0,0,0,0,0,0
20,"Colin Kaepernick, SF",Sea,14.00,22,17,215,1,0,0,5,16,0,0,0,0,0,0,1,0
21,"Kirk Cousins, Was",NYG,13.00,35,22,287,1,2,0,0,0,0,0,0,0,0,0,0,0
22,"Jameis Winston, TB",Car,12.00,35,20,202,1,1,0,3,18,0,0,0,0,0,0,1,0
23,"Matt Cassel, Ten",Hou,10.00,26,16,150,1,1,0,2,2,0,0,0,0,0,0,0,0
24,"Cam Newton, Car",@TB,9.00,32,18,237,1,3,0,3,6,0,0,0,0,0,0,0,0
25,"Connor Cook, Oak",@Den,9.00,21,14,150,1,1,0,0,0,0,0,0,0,0,0,1,0
26,"Joe Flacco, Bal",@Cin,8.00,49,32,267,0,1,0,0,0,0,0,0,0,0,0,0,0
27,"Tony Romo, Dal",@Phi,7.00,4,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0
28,"Eli Manning, NYG",@Was,7.00,27,17,180,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Matt Barkley, Chi",@Min,7.00,14,10,125,0,2,0,0,0,0,0,1,2,1,0,1,0
30,"Jared Goff, LA",Ari,4.00,20,13,120,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"E.J. Manuel, Buf",@NYJ,2.00,20,9,86,0,0,0,2,8,0,0,0,0,0,0,1,0
32,"Dak Prescott, Dal",@Phi,1.00,8,4,37,0,0,0,1,9,0,0,0,0,0,0,0,0
33,"Cardale Jones, Buf",@NYJ,1.00,11,6,96,0,1,0,1,-1,0,0,0,0,0,0,0,0
34,"Trevone Boykin, Sea",@SF,1.00,6,4,42,0,0,0,4,7,0,0,0,0,0,0,0,0
35,"Tom Savage, Hou",@Ten,0.00,8,5,25,0,0,0,2,1,0,0,0,0,0,0,1,0
36,"Matt McGloin, Oak",@Den,0.00,11,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Shaun Hill, Min",Chi,0.00,1,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
38,"Jimmy Garoppolo, NE",@Mia,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"David Fales, Chi",@Min,0.00,5,2,22,0,0,0,1,0,0,0,0,0,0,0,0,0
40,"Mark Sanchez, Dal",@Phi,-1.00,17,9,85,0,2,0,2,0,0,0,0,0,0,0,0,0
41,"Drew Stanton, Ari",@LA,-2.00,4,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0
42,"Sean Mannion, LA",Ari,-2.00,6,3,19,0,1,0,1,-1,0,0,0,0,0,0,0,0
43,"Ryan Mallett, Bal",@Cin,-2.00,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0
