,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Tom Brady, NE",@SF,36.00,40,24,280,4,0,0,4,12,0,0,0,0,0,0,0,0
1,"Aaron Rodgers, GB",@Was,35.00,41,26,351,3,0,0,3,33,0,0,0,0,0,0,0,0
2,"Kirk Cousins, Was",GB,33.00,30,21,375,3,0,0,4,4,0,0,0,0,0,0,0,0
3,"Dak Prescott, Dal",Bal,31.00,36,27,301,3,0,0,2,16,0,0,0,0,0,0,0,0
4,"Derek Carr, Oak",Hou,27.00,31,21,295,3,1,0,2,-2,0,0,0,0,0,0,0,0
5,"Russell Wilson, Sea",Phi,25.00,31,18,272,1,0,0,8,19,0,0,1,15,1,0,0,0
6,"Marcus Mariota, Ten",@Ind,25.00,38,25,290,2,0,0,5,29,0,0,0,0,0,0,0,0
7,"Colin Kaepernick, SF",NE,23.00,30,16,206,2,0,0,4,32,0,0,0,0,0,0,0,0
8,"Andrew Luck, Ind",Ten,22.00,28,15,262,2,1,0,8,22,0,0,0,0,0,0,0,0
9,"Alex Smith, KC",TB,21.00,31,24,261,1,1,0,2,10,1,0,0,0,0,0,0,0
10,"Eli Manning, NYG",Chi,21.00,36,21,227,2,0,0,4,1,0,0,0,0,0,0,0,0
11,"Jameis Winston, TB",@KC,20.00,39,24,331,1,0,0,5,22,0,0,0,0,0,0,1,0
12,"Drew Brees, NO",@Car,20.00,44,35,285,2,1,0,2,0,0,0,0,0,0,0,1,0
13,"Carson Wentz, Phi",@Sea,18.00,45,23,218,2,2,1,1,2,0,0,0,0,0,0,0,0
14,"Ryan Tannehill, Mia",@LA,17.00,34,24,172,2,1,0,2,19,0,0,0,0,0,0,0,0
15,"Andy Dalton, Cin",Buf,17.00,43,24,207,1,2,0,4,10,1,0,0,0,0,0,0,0
16,"Carson Palmer, Ari",@Min,16.00,38,20,198,2,2,0,1,11,0,0,0,0,0,0,0,0
17,"Joe Flacco, Bal",@Dal,16.00,35,23,269,1,0,0,1,6,0,0,0,0,0,0,0,0
18,"Blake Bortles, Jax",@Det,16.00,35,22,202,2,2,0,1,3,0,0,0,0,0,0,0,0
19,"Brock Osweiler, Hou",@Oak,15.00,39,26,243,1,1,0,2,19,0,0,1,-6,0,0,0,0
20,"Jay Cutler, Chi",@NYG,14.00,30,17,252,1,1,0,1,3,0,0,0,0,0,0,0,0
21,"Cam Newton, Car",NO,13.00,33,14,192,1,0,0,5,7,0,0,0,0,0,0,0,0
22,"Matthew Stafford, Det",Jax,11.00,33,24,278,0,0,0,2,0,0,0,0,0,0,0,0,0
23,"Sam Bradford, Min",Ari,11.00,28,20,169,1,0,0,1,-1,0,0,0,0,0,0,1,0
24,"Josh McCown, Cle",Pit,10.00,27,14,118,1,0,0,2,11,0,0,0,0,0,0,1,0
25,"Ben Roethlisberger, Pit",@Cle,8.00,36,23,167,0,0,1,0,0,0,0,0,0,0,0,0,0
26,"Tyrod Taylor, Buf",@Cin,7.00,27,19,166,0,1,0,9,39,0,0,0,0,0,0,0,0
27,"Jared Goff, LA",Mia,6.00,31,17,134,0,0,0,4,11,0,0,0,0,0,0,0,0
28,"Cody Kessler, Cle",Pit,3.00,14,7,128,0,1,0,1,2,0,0,0,0,0,0,0,0
29,"Chad Henne, Jax",@Det,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
30,"Trevone Boykin, Sea",Phi,0.00,0,0,0,0,0,0,1,-5,0,0,0,0,0,0,0,0
31,"Brett Hundley, GB",@Was,-2.00,3,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0
