,Player,Opp,Pts,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
0,"Peyton Manning, Den",@Hou,40.00,51,32,400,4,0,0,0,0,0,0,0,0,0,0,0,0
1,"Andy Dalton, Cin",Min,39.00,38,27,363,4,0,0,1,10,0,0,0,0,0,0,0,0
2,"Geno Smith, NYJ",Cle,30.00,36,20,214,2,0,0,10,48,1,0,0,0,0,0,0,0
3,"Colin Kaepernick, SF",Atl,24.00,21,13,197,1,0,0,6,51,1,0,0,0,0,0,0,0
4,"Ben Roethlisberger, Pit",@GB,23.00,28,16,167,2,1,0,1,13,1,0,0,0,0,0,0,0
5,"Nick Foles, Phi",Chi,22.00,25,21,230,2,0,0,2,17,0,0,0,0,0,0,0,0
6,"Matt Ryan, Atl",@SF,21.00,48,37,348,2,2,0,0,0,0,0,0,0,0,0,0,0
7,"Tony Romo, Dal",@Was,19.00,27,17,226,2,1,0,1,-1,0,0,0,0,0,0,0,0
8,"Chad Henne, Jax",Ten,19.00,34,24,237,2,1,0,1,1,0,0,0,0,0,0,0,0
9,"Andrew Luck, Ind",@KC,15.00,37,26,241,1,0,0,6,5,0,0,0,0,0,0,0,0
10,"Jay Cutler, Chi",@Phi,15.00,35,20,222,1,1,1,2,15,0,0,0,0,0,0,0,0
11,"Eli Manning, NYG",@Det,14.00,42,23,256,1,1,0,2,-2,0,0,0,0,0,0,0,0
12,"Drew Brees, NO",@Car,13.00,44,30,281,1,2,0,1,9,0,0,0,0,0,0,0,0
13,"Matt Flynn, GB",Pit,12.00,39,21,232,1,1,0,2,8,0,0,0,0,0,0,1,0
14,"Joe Flacco, Bal",NE,12.00,38,22,260,0,2,0,2,0,1,0,0,0,0,0,0,0
15,"Kirk Cousins, Was",Dal,12.00,36,21,197,1,1,0,2,10,0,0,0,0,0,0,0,0
16,"Tom Brady, NE",@Bal,12.00,26,14,172,1,0,0,0,0,0,0,0,0,0,0,0,0
17,"Russell Wilson, Sea",Ari,11.00,27,11,108,1,1,0,2,32,0,0,0,0,0,0,0,0
18,"Philip Rivers, SD",Oak,11.00,29,19,201,1,1,0,4,-3,0,0,0,0,0,0,1,0
19,"Cam Newton, Car",NO,11.00,22,13,181,1,1,0,4,6,0,0,0,0,0,0,0,0
20,"Ryan Fitzpatrick, Ten",@Jax,11.00,26,17,181,1,1,0,3,1,0,0,0,0,0,0,0,0
21,"Matt Schaub, Hou",Den,9.00,37,18,176,1,2,0,1,5,0,0,0,0,0,0,0,0
22,"Matthew Stafford, Det",NYG,6.00,42,25,222,0,2,1,1,-1,0,0,0,0,0,0,0,0
23,"Alex Smith, KC",Ind,6.00,28,16,153,0,1,0,6,47,0,0,0,0,0,0,2,0
24,"Matt McGloin, Oak",@SD,6.00,36,20,206,0,1,0,1,5,0,0,0,0,0,0,0,0
25,"Thaddeus Lewis, Buf",Mia,6.00,25,15,193,0,1,0,8,13,0,0,0,0,0,0,0,0
26,"Carson Palmer, Ari",@Sea,5.00,25,13,178,1,4,0,5,-3,0,0,0,0,0,0,0,0
27,"Mike Glennon, TB",@Stl,5.00,26,16,158,0,0,0,2,3,0,0,0,0,0,0,1,0
28,"Kellen Clemens, Stl",TB,5.00,20,16,158,0,0,0,4,0,0,0,0,0,0,0,1,0
29,"Jason Campbell, Cle",@NYJ,5.00,40,18,178,0,2,0,2,21,0,0,0,0,0,0,0,0
30,"Matt Cassel, Min",@Cin,4.00,27,13,114,1,3,0,3,16,0,0,0,0,0,0,1,0
31,"Ryan Tannehill, Mia",@Buf,3.00,27,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Tyrod Taylor, Bal",NE,1.00,4,1,2,0,1,0,3,39,0,0,0,0,0,0,0,0
33,"Michael Vick, Phi",Chi,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
34,"Luke McCown, NO",@Car,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Josh McCown, Chi",@Phi,0.00,4,2,20,0,0,0,1,-3,0,0,0,0,0,0,0,0
36,"Josh Johnson, Cin",Min,0.00,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
37,"Matt Moore, Mia",@Buf,-2.00,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0
