Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,7242,Drew Brees,QB,16,NO,TB,21,19,7400,23.2
2,4314,Tom Brady,QB,16,NE,NYJ,26,28,7700,20.1
3,732,Matt Ryan,QB,16,ATL,CAR,27,17,7200,19.9
4,14008,Andrew Luck,QB,16,IND,OAK,24,22,7000,19.3
5,3807,Ben Roethlisberger,QB,16,PIT,BAL,5,7,6700,18.6
6,2593,Aaron Rodgers,QB,16,GB,MIN,3,3,6700,18.5
7,14536,Russell Wilson,QB,16,SEA,ARI,8,9,6300,18.4
8,16311,Derek Carr,QB,16,OAK,IND,25,25,6800,18.2
9,8244,Philip Rivers,QB,16,LAC,CLE,31,31,6900,17.7
10,16762,Jameis Winston,QB,16,TB,NO,29,26,6500,17.5
11,13320,Cam Newton,QB,16,CAR,ATL,30,32,6600,17.3
12,18055,Dak Prescott,QB,16,DAL,DET,16,24,5900,17.3
13,14252,Kirk Cousins,QB,16,WAS,CHI,12,11,6800,17.1
14,12831,Tyrod Taylor,QB,16,BUF,MIA,23,23,5400,16.9
15,16763,Marcus Mariota,QB,16,TEN,JAX,10,7,6000,16.7
16,9038,Matthew Stafford,QB,16,DET,DAL,12,17,6100,16.4
17,13443,Colin Kaepernick,QB,16,SF,LAR,16,20,5700,16.4
18,4932,Eli Manning,QB,16,NYG,PHI,12,14,5800,16.1
19,16245,Blake Bortles,QB,16,JAX,TEN,20,29,5000,16
20,14855,Matt Barkley,QB,16,CHI,WAS,28,27,5000,15.2
21,11527,Sam Bradford,QB,16,MIN,GB,19,12,5000,15.1
22,611,Joe Flacco,QB,16,BAL,PIT,8,5,5800,15
23,12841,Andy Dalton,QB,16,CIN,HOU,4,3,5300,15
24,2428,Carson Palmer,QB,16,ARI,SEA,2,4,5500,14.2
25,17009,Trevor Siemian,QB,16,DEN,KC,14,13,5300,14
26,14257,Robert Griffin III,QB,16,CLE,LAC,22,14,5100,13.9
27,5834,Matt Moore,QB,16,MIA,BUF,13,13,5200,13.8
28,17920,Carson Wentz,QB,16,PHI,NYG,6,2,5000,13.3
29,16211,Tom Savage,QB,16,HOU,CIN,17,19,5000,13.1
30,17922,Jared Goff,QB,16,LAR,SF,32,30,5000,12.2
31,6739,Alex Smith,QB,16,KC,DEN,1,1,5000,11.8
32,16864,Bryce Petty,QB,16,NYJ,NE,7,18,5000,10.8
33,14053,Brock Osweiler,QB,16,HOU,CIN,17,19,5000,1.2
34,8283,Ryan Fitzpatrick,QB,16,NYJ,NE,7,18,5000,0.8
35,3867,Tony Romo,QB,16,DAL,DET,16,24,5100,0.8
36,16116,AJ McCarron,QB,16,CIN,HOU,4,3,5000,0.4
37,17929,Paxton Lynch,QB,16,DEN,KC,14,13,5000,0.4
38,13723,Nick Foles,QB,16,KC,DEN,1,1,5000,0.4
39,17966,Cody Kessler,QB,16,CLE,LAC,22,14,5000,0.4
40,9902,Chase Daniel,QB,16,PHI,NYG,6,2,5000,0.4
41,2405,Chad Henne,QB,16,JAX,TEN,20,29,5000,0.3
42,13270,Christian Ponder,QB,16,SF,LAR,16,20,5000,0.3
43,12956,TJ Yates,QB,16,MIA,BUF,13,13,5000,0.3
44,8590,Dan Orlovsky,QB,16,DET,DAL,12,17,5000,0.3
45,11047,Colt McCoy,QB,16,WAS,CHI,12,11,5000,0.3
46,11992,Shaun Hill,QB,16,MIN,GB,19,12,5000,0.3
47,14971,Landry Jones,QB,16,PIT,BAL,5,7,5000,0.3
48,6276,Luke McCown,QB,16,NO,TB,21,19,5000,0.3
49,12771,Ryan Mallett,QB,16,BAL,PIT,8,5,5000,0.2
50,12083,Derek Anderson,QB,16,CAR,ATL,30,32,5000,0.2
51,13103,Scott Tolzien,QB,16,IND,OAK,24,22,5000,0.2
52,4633,Matt Schaub,QB,16,ATL,CAR,27,17,5000,0.1
53,16041,Jimmy Garoppolo,QB,16,NE,NYJ,26,28,5000,0.1
54,14868,EJ Manuel,QB,16,BUF,MIA,23,23,5000,0.1
55,15201,Mike Glennon,QB,16,TB,NO,29,26,5000,0.1
56,5054,Kellen Clemens,QB,16,LAC,CLE,31,31,5000,0.1
57,4737,Drew Stanton,QB,16,ARI,SEA,2,4,5000,0.1
58,17974,Trevone Boykin,QB,16,SEA,ARI,8,9,5000,0.1
59,8723,Matt Cassel,QB,16,TEN,JAX,10,7,5000,0.1
60,15746,Matt McGloin,QB,16,OAK,IND,25,25,5000,0.1
61,16907,Brett Hundley,QB,16,GB,MIN,3,3,5000,0.1
62,16850,Sean Mannion,QB,16,LAR,SF,32,30,5000,0
63,15093,Ryan Nassib,QB,16,NYG,PHI,12,14,5000,0
64,16430,David Fales,QB,16,CHI,WAS,28,27,5000,0
65,6489,Josh Johnson,QB,16,NYG,PHI,12,14,5000,0
66,5282,Josh McCown,QB,16,CLE,LAC,22,14,5000,0
67,8415,Mark Sanchez,QB,16,DAL,DET,16,24,5000,0
68,11422,Joe Webb,QB,16,CAR,ATL,30,32,5000,0
69,12982,Blaine Gabbert,QB,16,SF,LAR,16,20,5000,0
70,13799,Ryan Tannehill,QB,16,MIA,BUF,13,13,5000,0
71,13910,Brandon Weeden,QB,16,HOU,CIN,17,19,5000,0
72,14404,Austin Davis,QB,16,DEN,KC,15,15,5000,0
73,15037,Zac Dysert,QB,16,ARI,SEA,2,4,5000,0
74,15190,Ryan Griffin,QB,16,TB,NO,29,26,5000,0
75,15293,Tyler Bray,QB,16,KC,DEN,1,1,5000,0
76,15694,Case Keenum,QB,16,LAR,SF,32,30,5000,0
77,16175,Zach Mettenberger,QB,16,PIT,BAL,5,7,5000,0
78,17179,Taylor Heinicke,QB,16,MIN,GB,19,12,5000,0
79,17927,Christian Hackenberg,QB,16,NYJ,NE,7,18,5000,0
80,17932,Connor Cook,QB,16,OAK,IND,25,25,5000,0
81,17971,Cardale Jones,QB,16,BUF,MIA,23,23,5000,0
