Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,732,Matt Ryan,QB,15,ATL,SF,32,28,7300,19.3
2,2593,Aaron Rodgers,QB,15,GB,CHI,11,12,7100,18.4
3,14252,Kirk Cousins,QB,15,WAS,CAR,28,23,6800,18
4,14536,Russell Wilson,QB,15,SEA,LAR,14,16,6300,17.8
5,12831,Tyrod Taylor,QB,15,BUF,CLE,31,31,5700,17.2
6,7242,Drew Brees,QB,15,NO,ARI,3,4,6600,17
7,13320,Cam Newton,QB,15,CAR,WAS,25,24,6400,16.8
8,2428,Carson Palmer,QB,15,ARI,NO,27,21,6000,16.8
9,16311,Derek Carr,QB,15,OAK,LAC,22,14,6300,16.7
10,8244,Philip Rivers,QB,15,LAC,OAK,25,22,6200,16.7
11,13443,Colin Kaepernick,QB,15,SF,ATL,30,32,5800,16.7
12,18055,Dak Prescott,QB,15,DAL,TB,19,16,6200,16.6
13,3807,Ben Roethlisberger,QB,15,PIT,CIN,17,19,6600,16.5
14,16762,Jameis Winston,QB,15,TB,DAL,11,20,6100,16.5
15,14008,Andrew Luck,QB,15,IND,MIN,2,3,6400,16.4
16,4932,Eli Manning,QB,15,NYG,DET,18,26,5600,16.2
17,16763,Marcus Mariota,QB,15,TEN,KC,15,18,6500,16.2
18,6739,Alex Smith,QB,15,KC,TEN,23,30,5400,16.1
19,611,Joe Flacco,QB,15,BAL,PHI,12,13,5700,15.9
20,4314,Tom Brady,QB,15,NE,DEN,1,1,6700,15.9
21,9038,Matthew Stafford,QB,15,DET,NYG,7,2,6300,15.7
22,12841,Andy Dalton,QB,15,CIN,PIT,9,6,5500,15.3
23,11527,Sam Bradford,QB,15,MIN,IND,29,29,5000,15.3
24,17009,Trevor Siemian,QB,15,DEN,NE,8,24,5200,15.2
25,16245,Blake Bortles,QB,15,JAX,HOU,6,7,5000,14.7
26,14053,Brock Osweiler,QB,15,HOU,JAX,10,8,5100,14.4
27,5834,Matt Moore,QB,15,MIA,NYJ,24,22,5100,14
28,14855,Matt Barkley,QB,15,CHI,GB,16,11,5000,13.8
29,17920,Carson Wentz,QB,15,PHI,BAL,5,10,5000,13.2
30,14257,Robert Griffin III,QB,15,CLE,BUF,19,9,5000,12.5
31,16864,Bryce Petty,QB,15,NYJ,MIA,23,27,5000,12.3
32,17922,Jared Goff,QB,15,LAR,SEA,5,7,5000,9.1
33,8283,Ryan Fitzpatrick,QB,15,NYJ,MIA,23,27,5000,0.9
34,17929,Paxton Lynch,QB,15,DEN,NE,8,24,5000,0.8
35,3867,Tony Romo,QB,15,DAL,TB,19,16,5100,0.8
36,13723,Nick Foles,QB,15,KC,TEN,23,30,5000,0.5
