Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,4314,Tom Brady,QB,5,NE,TB,29,30,8000,25
2,2593,Aaron Rodgers,QB,5,GB,DAL,26,23,8100,21.1
3,16762,Jameis Winston,QB,5,TB,NE,32,32,6000,20.4
4,2428,Carson Palmer,QB,5,ARI,PHI,21,24,5900,19.4
5,18055,Dak Prescott,QB,5,DAL,GB,6,6,6800,18.8
6,14536,Russell Wilson,QB,5,SEA,LAR,28,16,7100,17.7
7,9038,Matthew Stafford,QB,5,DET,CAR,7,8,6300,17.4
8,17920,Carson Wentz,QB,5,PHI,ARI,13,20,6600,16.8
9,4932,Eli Manning,QB,5,NYG,LAC,25,18,6100,16.7
10,3807,Ben Roethlisberger,QB,5,PIT,JAX,4,1,6400,16.7
11,6739,Alex Smith,QB,5,KC,HOU,10,19,5900,16.5
12,13320,Cam Newton,QB,5,CAR,DET,5,4,6500,16.4
13,18857,Deshaun Watson,QB,5,HOU,KC,15,11,6200,16
14,12841,Andy Dalton,QB,5,CIN,BUF,2,2,6000,15.8
15,8244,Philip Rivers,QB,5,LAC,NYG,24,25,5800,15.7
16,12831,Tyrod Taylor,QB,5,BUF,CIN,3,9,5000,15.6
17,8972,Jay Cutler,QB,5,MIA,TEN,31,31,5200,15.3
18,18018,Jacoby Brissett,QB,5,IND,SF,23,22,5600,15.3
19,18868,Deshone Kizer,QB,5,CLE,NYJ,16,14,5500,15.3
20,17922,Jared Goff,QB,5,LAR,SEA,8,7,5300,14.4
21,8358,Brian Hoyer,QB,5,SF,IND,30,29,4700,13.9
22,5282,Josh McCown,QB,5,NYJ,CLE,27,30,4500,13.9
23,16245,Blake Bortles,QB,5,JAX,PIT,1,3,4800,13.9
24,11527,Sam Bradford,QB,5,MIN,CHI,20,17,6000,13.4
25,611,Joe Flacco,QB,5,BAL,OAK,17,27,4700,13.3
26,14868,EJ Manuel,QB,5,OAK,BAL,12,5,4900,12.1
27,18811,Mitch Trubisky,QB,5,CHI,MIN,14,10,4900,11.9
28,8723,Matt Cassel,QB,5,TEN,MIA,19,21,4700,10.3
29,15694,Case Keenum,QB,5,MIN,CHI,20,17,5100,6.6
30,18079,Kevin Hogan,QB,5,CLE,NYJ,16,14,4600,0.5
31,5834,Matt Moore,QB,5,MIA,TEN,31,31,4500,0.5
32,8283,Ryan Fitzpatrick,QB,5,TB,NE,32,32,4400,0.4
33,15201,Mike Glennon,QB,5,CHI,MIN,14,10,4400,0.4
34,13723,Nick Foles,QB,5,PHI,ARI,13,20,4300,0.4
35,16041,Jimmy Garoppolo,QB,5,NE,TB,29,30,5500,0.4
36,14895,Geno Smith,QB,5,NYG,LAC,25,18,4500,0.3
37,16864,Bryce Petty,QB,5,NYJ,CLE,27,30,4000,0.3
38,16116,AJ McCarron,QB,5,CIN,BUF,2,2,4700,0.3
39,14971,Landry Jones,QB,5,PIT,JAX,4,1,4500,0.3
40,16850,Sean Mannion,QB,5,LAR,SEA,8,7,4200,0.3
41,12083,Derek Anderson,QB,5,CAR,DET,5,4,5400,0.3
42,14404,Austin Davis,QB,5,SEA,LAR,28,16,4300,0.3
43,14219,Kellen Moore,QB,5,DAL,GB,6,6,4000,0.3
44,4737,Drew Stanton,QB,5,ARI,PHI,21,24,4000,0.3
45,2405,Chad Henne,QB,5,JAX,PIT,1,3,4300,0.3
46,16211,Tom Savage,QB,5,HOU,KC,15,11,4300,0.3
47,18890,Patrick Mahomes,QB,5,KC,HOU,10,19,4700,0.2
48,12771,Ryan Mallett,QB,5,BAL,OAK,17,27,4000,0.2
49,5054,Kellen Clemens,QB,5,LAC,NYG,24,25,4000,0.2
50,17932,Connor Cook,QB,5,OAK,BAL,12,5,4000,0.1
51,16907,Brett Hundley,QB,5,GB,DAL,26,23,4200,0.1
52,19029,Nathan Peterman,QB,5,BUF,CIN,3,9,4000,0
53,18108,Jake Rudock,QB,5,DET,CAR,7,8,4200,0
54,18973,CJ Beathard,QB,5,SF,IND,30,29,4200,0
55,13103,Scott Tolzien,QB,5,IND,SF,23,22,4300,0
56,15190,Ryan Griffin,QB,5,TB,NE,32,32,4000,0
57,18123,Jeff Driskel,QB,5,CIN,BUF,2,2,4000,0
58,17927,Christian Hackenberg,QB,5,NYJ,CLE,27,30,4000,0
59,17966,Cody Kessler,QB,5,CLE,NYJ,16,14,4000,0
60,19068,Brad Kaaya,QB,5,CAR,DET,5,4,4000,0
61,14008,Andrew Luck,QB,5,IND,SF,23,22,5700,0
62,16763,Marcus Mariota,QB,5,TEN,MIA,19,21,6400,0
63,17971,Cardale Jones,QB,5,LAC,NYG,24,25,4500,0
64,18907,Davis Webb,QB,5,NYG,LAC,25,18,4000,0
65,12982,Blaine Gabbert,QB,5,ARI,PHI,21,24,4300,0
66,19025,Joshua Dobbs,QB,5,PIT,JAX,4,1,4000,0
67,16311,Derek Carr,QB,5,OAK,BAL,12,5,6200,0
68,19461,Cooper Rush,QB,5,DAL,GB,6,6,4500,0
69,15293,Tyler Bray,QB,5,KC,HOU,10,19,4000,0
70,8415,Mark Sanchez,QB,5,CHI,MIN,14,10,4000,0
71,16497,Teddy Bridgewater,QB,5,MIN,CHI,20,17,4000,0
72,11422,Joe Webb,QB,5,BUF,CIN,3,9,4000,0
73,18118,Brandon Allen,QB,5,LAR,SEA,8,7,4000,0
74,19475,Kyle Sloter,QB,5,MIN,CHI,20,17,4000,0
