Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,7242,Drew Brees,QB,6,NO,DET,12,8,7200,23.8
2,4314,Tom Brady,QB,6,NE,NYJ,14,19,8300,21.1
3,2593,Aaron Rodgers,QB,6,GB,MIN,10,7,7300,20.3
4,732,Matt Ryan,QB,6,ATL,MIA,6,10,7000,19.9
5,18857,Deshaun Watson,QB,6,HOU,CLE,21,29,6700,19.8
6,14252,Kirk Cousins,QB,6,WAS,SF,27,21,6800,19.6
7,13320,Cam Newton,QB,6,CAR,PHI,16,20,6700,18.6
8,9038,Matthew Stafford,QB,6,DET,NO,24,22,6500,18.4
9,8244,Philip Rivers,QB,6,LAC,OAK,15,18,6600,17.9
10,16762,Jameis Winston,QB,6,TB,ARI,22,26,6200,17.6
11,6739,Alex Smith,QB,6,KC,PIT,1,2,6400,17.4
12,2428,Carson Palmer,QB,6,ARI,TB,28,28,6100,17.2
13,16763,Marcus Mariota,QB,6,TEN,IND,31,31,6300,16.7
14,17920,Carson Wentz,QB,6,PHI,CAR,7,9,6600,16.5
15,18018,Jacoby Brissett,QB,6,IND,TEN,30,30,5800,16.1
16,16311,Derek Carr,QB,6,OAK,LAC,23,16,5900,16.1
17,17009,Trevor Siemian,QB,6,DEN,NYG,26,23,5500,14.9
18,5282,Josh McCown,QB,6,NYJ,NE,32,32,5200,14.6
19,3807,Ben Roethlisberger,QB,6,PIT,KC,25,27,5700,14.4
20,15694,Case Keenum,QB,6,MIN,GB,13,11,5000,14.4
21,611,Joe Flacco,QB,6,BAL,CHI,18,15,5400,14.4
22,8358,Brian Hoyer,QB,6,SF,WAS,11,14,5100,14.1
23,8972,Jay Cutler,QB,6,MIA,ATL,17,12,4900,13.6
24,16245,Blake Bortles,QB,6,JAX,LAR,20,13,4600,13.5
25,18811,Mitch Trubisky,QB,6,CHI,BAL,9,5,5000,11.3
26,17922,Jared Goff,QB,6,LAR,JAX,3,1,5000,11.2
27,4932,Eli Manning,QB,6,NYG,DEN,8,17,4800,10.8
28,18079,Kevin Hogan,QB,6,CLE,HOU,19,24,4600,10
29,11527,Sam Bradford,QB,6,MIN,GB,13,11,6000,8.1
30,18868,Deshone Kizer,QB,6,CLE,HOU,19,24,4600,6.1
31,8723,Matt Cassel,QB,6,TEN,IND,31,31,4700,3.9
32,14868,EJ Manuel,QB,6,OAK,LAC,23,16,4800,2.2
33,17929,Paxton Lynch,QB,6,DEN,NYG,26,23,4000,0.3
34,16864,Bryce Petty,QB,6,NYJ,NE,32,32,4000,0.3
35,16041,Jimmy Garoppolo,QB,6,NE,NYJ,14,19,5500,0.3
36,15201,Mike Glennon,QB,6,CHI,BAL,9,5,4400,0.3
37,14971,Landry Jones,QB,6,PIT,KC,25,27,4500,0.3
38,5834,Matt Moore,QB,6,MIA,ATL,17,12,4500,0.2
39,16211,Tom Savage,QB,6,HOU,CLE,21,29,4300,0.2
40,4737,Drew Stanton,QB,6,ARI,TB,28,28,4000,0.2
41,13723,Nick Foles,QB,6,PHI,CAR,7,9,4400,0.2
42,11047,Colt McCoy,QB,6,WAS,SF,27,21,4700,0.2
43,14895,Geno Smith,QB,6,NYG,DEN,8,17,4500,0.2
44,18890,Patrick Mahomes,QB,6,KC,PIT,1,2,4700,0.2
45,12083,Derek Anderson,QB,6,CAR,PHI,16,20,5600,0.2
46,12771,Ryan Mallett,QB,6,BAL,CHI,18,15,4000,0.2
47,9902,Chase Daniel,QB,6,NO,DET,12,8,4600,0.2
48,8283,Ryan Fitzpatrick,QB,6,TB,ARI,22,26,4400,0.2
49,16850,Sean Mannion,QB,6,LAR,JAX,3,1,4200,0.2
50,2405,Chad Henne,QB,6,JAX,LAR,20,13,4300,0.2
51,5054,Kellen Clemens,QB,6,LAC,OAK,15,18,4000,0.2
52,4633,Matt Schaub,QB,6,ATL,MIA,6,10,4300,0.1
53,16907,Brett Hundley,QB,6,GB,MIN,10,7,4200,0.1
54,12982,Blaine Gabbert,QB,6,ARI,TB,28,28,4300,0.1
55,18108,Jake Rudock,QB,6,DET,NO,24,22,4200,0
56,18973,CJ Beathard,QB,6,SF,WAS,11,14,4200,0
57,13103,Scott Tolzien,QB,6,IND,TEN,30,30,4300,0
58,14053,Brock Osweiler,QB,6,DEN,NYG,26,23,4100,0
59,17971,Cardale Jones,QB,6,LAC,OAK,15,18,4500,0
60,8415,Mark Sanchez,QB,6,CHI,BAL,9,5,4000,0
61,17966,Cody Kessler,QB,6,CLE,HOU,19,24,4000,0
62,16497,Teddy Bridgewater,QB,6,MIN,GB,13,11,4000,0
63,17927,Christian Hackenberg,QB,6,NYJ,NE,32,32,4000,0
64,15190,Ryan Griffin,QB,6,TB,ARI,22,26,4000,0
65,18118,Brandon Allen,QB,6,LAR,JAX,3,1,4000,0
66,15293,Tyler Bray,QB,6,KC,PIT,1,2,4000,0
67,19025,Joshua Dobbs,QB,6,PIT,KC,25,27,4000,0
68,17932,Connor Cook,QB,6,OAK,LAC,23,16,4000,0
69,18907,Davis Webb,QB,6,NYG,DEN,8,17,4000,0
70,14008,Andrew Luck,QB,6,IND,TEN,30,30,5700,0
71,19068,Brad Kaaya,QB,6,CAR,PHI,16,20,4000,0
72,19475,Kyle Sloter,QB,6,MIN,GB,13,11,4000,0
73,19238,Taysom Hill,QB,6,NO,DET,12,8,4000,0
74,13910,Brandon Weeden,QB,6,TEN,IND,31,31,4000,0
