Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,2593,Aaron Rodgers,QB,3,GB,CIN,6,10,7300,21
2,16311,Derek Carr,QB,3,OAK,WAS,23,14,6800,19
3,732,Matt Ryan,QB,3,ATL,DET,8,7,7100,18.8
4,4314,Tom Brady,QB,3,NE,HOU,7,5,7700,18.8
5,9038,Matthew Stafford,QB,3,DET,ATL,25,20,6200,17.7
6,13320,Cam Newton,QB,3,CAR,NO,32,32,6600,17.6
7,14252,Kirk Cousins,QB,3,WAS,OAK,5,23,6100,17.5
8,8244,Philip Rivers,QB,3,LAC,KC,28,27,6400,17.4
9,7242,Drew Brees,QB,3,NO,CAR,1,2,7200,17.3
10,18055,Dak Prescott,QB,3,DAL,ARI,19,24,5900,17
11,14536,Russell Wilson,QB,3,SEA,TEN,18,14,6300,16.6
12,3807,Ben Roethlisberger,QB,3,PIT,CHI,24,17,6200,16.6
13,17920,Carson Wentz,QB,3,PHI,NYG,15,18,5900,16.3
14,16763,Marcus Mariota,QB,3,TEN,SEA,9,4,6000,16.2
15,16762,Jameis Winston,QB,3,TB,MIN,27,22,6000,15.8
16,8972,Jay Cutler,QB,3,MIA,NYJ,30,30,6100,15.5
17,12841,Andy Dalton,QB,3,CIN,GB,12,9,5100,15.4
18,17009,Trevor Siemian,QB,3,DEN,BUF,3,8,5500,15.2
19,18868,Deshone Kizer,QB,3,CLE,IND,29,21,5000,15.1
20,2428,Carson Palmer,QB,3,ARI,DAL,12,14,6100,15.1
21,6739,Alex Smith,QB,3,KC,LAC,19,28,5900,15
22,18018,Jacoby Brissett,QB,3,IND,CLE,16,18,4800,13.8
23,12831,Tyrod Taylor,QB,3,BUF,DEN,14,23,4900,13.7
24,17922,Jared Goff,QB,3,LAR,SF,11,14,5200,13.3
25,611,Joe Flacco,QB,3,BAL,JAX,10,3,5300,13.2
26,4932,Eli Manning,QB,3,NYG,PHI,13,12,5300,13.1
27,15201,Mike Glennon,QB,3,CHI,PIT,5,11,4700,12.6
28,16245,Blake Bortles,QB,3,JAX,BAL,2,1,4400,12.5
29,18857,Deshaun Watson,QB,3,HOU,NE,31,31,4700,12.3
30,5282,Josh McCown,QB,3,NYJ,MIA,21,24,4500,12.3
31,15694,Case Keenum,QB,3,MIN,TB,4,6,4500,11.7
32,8358,Brian Hoyer,QB,3,SF,LAR,10,3,4800,11.1
33,5834,Matt Moore,QB,3,MIA,NYJ,30,30,4500,0.4
34,16211,Tom Savage,QB,3,HOU,NE,31,31,4400,0.4
35,8283,Ryan Fitzpatrick,QB,3,TB,MIN,27,22,4400,0.4
36,16116,AJ McCarron,QB,3,CIN,GB,12,9,4700,0.4
37,13723,Nick Foles,QB,3,PHI,NYG,15,18,4300,0.4
38,18811,Mitch Trubisky,QB,3,CHI,PIT,5,11,4500,0.3
39,14971,Landry Jones,QB,3,PIT,CHI,24,17,4500,0.3
40,8723,Matt Cassel,QB,3,TEN,SEA,9,4,4300,0.3
41,14219,Kellen Moore,QB,3,DAL,ARI,19,24,4000,0.3
42,16041,Jimmy Garoppolo,QB,3,NE,HOU,7,5,5600,0.3
43,16864,Bryce Petty,QB,3,NYJ,MIA,21,24,4000,0.3
44,16850,Sean Mannion,QB,3,LAR,SF,11,14,4200,0.3
45,18079,Kevin Hogan,QB,3,CLE,IND,29,21,4600,0.3
46,14404,Austin Davis,QB,3,SEA,TEN,18,14,4300,0.3
47,18890,Patrick Mahomes,QB,3,KC,LAC,19,28,4700,0.3
48,11047,Colt McCoy,QB,3,WAS,OAK,5,23,4700,0.3
49,4737,Drew Stanton,QB,3,ARI,DAL,12,14,4000,0.3
50,14895,Geno Smith,QB,3,NYG,PHI,13,12,4500,0.3
51,14868,EJ Manuel,QB,3,OAK,WAS,23,14,4000,0.3
52,2405,Chad Henne,QB,3,JAX,BAL,2,1,4300,0.2
53,12771,Ryan Mallett,QB,3,BAL,JAX,10,3,4000,0.2
54,12083,Derek Anderson,QB,3,CAR,NO,32,32,5400,0.2
55,5054,Kellen Clemens,QB,3,LAC,KC,28,27,4000,0.2
56,14053,Brock Osweiler,QB,3,DEN,BUF,3,8,4200,0.2
57,16907,Brett Hundley,QB,3,GB,CIN,6,10,4200,0.2
58,4633,Matt Schaub,QB,3,ATL,DET,8,7,4300,0.1
59,13103,Scott Tolzien,QB,3,IND,CLE,16,18,4300,0.1
60,9902,Chase Daniel,QB,3,NO,CAR,1,2,4600,0.1
61,18108,Jake Rudock,QB,3,DET,ATL,25,20,4200,0
62,18973,CJ Beathard,QB,3,SF,LAR,10,3,4200,0
63,19029,Nathan Peterman,QB,3,BUF,DEN,14,23,4000,0
64,17929,Paxton Lynch,QB,3,DEN,BUF,3,8,4000,0
65,8415,Mark Sanchez,QB,3,CHI,PIT,5,11,4000,0
66,19025,Joshua Dobbs,QB,3,PIT,CHI,24,17,4000,0
67,14008,Andrew Luck,QB,3,IND,CLE,16,18,5800,0
68,17966,Cody Kessler,QB,3,CLE,IND,29,21,4000,0
69,11527,Sam Bradford,QB,3,MIN,TB,4,6,5700,0
70,17927,Christian Hackenberg,QB,3,NYJ,MIA,21,24,4100,0
71,18907,Davis Webb,QB,3,NYG,PHI,13,12,4000,0
72,15293,Tyler Bray,QB,3,KC,LAC,19,28,4000,0
73,17971,Cardale Jones,QB,3,LAC,KC,28,27,4500,0
74,17932,Connor Cook,QB,3,OAK,WAS,23,14,4300,0
75,12982,Blaine Gabbert,QB,3,ARI,DAL,12,14,4400,0
76,19461,Cooper Rush,QB,3,DAL,ARI,19,24,4600,0
77,19068,Brad Kaaya,QB,3,CAR,NO,32,32,4000,0
78,19238,Taysom Hill,QB,3,NO,CAR,1,2,4000,0
79,11422,Joe Webb,QB,3,BUF,DEN,14,23,4000,0
80,19475,Kyle Sloter,QB,3,MIN,TB,4,6,4000,0
81,15093,Ryan Nassib,QB,3,JAX,BAL,2,1,4000,0
